com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,94.0,11,41,64,3,6,46,451,83,0,21,,14,,16,0,780000,88,1680000,127,,0,-1,420000,10,16,15,23,87.0,2025-10-30 08:20:00.000,19.0,,2025-10-30 00:40:00.000,82800000,,,12,22,25200000,4,214,89.0,95,451,2,32,62981551,2025-10-30 00:40:00.000,,63051050,2025-10-30 08:53:15.187,2025-10-30 08:48:56.525,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-30 08:11:30.000,769be285-4865-4f35-900d-d9fc956162ab,
34,,91.0,11,20,75,3,1,42,398,87,0,15,,14,,16,0,780000,88,0,107,,0,-1,240000,10,14,15,23,89.0,2025-10-31 06:36:00.000,18.0,,2025-10-30 23:53:00.000,82800000,,,12,22,25200000,3,174,89.0,85,398,2,24,62981551,2025-10-30 23:53:00.000,,63051050,2025-10-31 06:37:00.883,2025-10-31 06:36:51.270,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-31 06:31:30.000,02cd443f-1360-4e98-854c-e8d32b9d53f5,
34,,88.0,12,51,53,4,6,27,369,108,0,10,,15,,16,0,780000,91,1560000,88,,0,-1,360000,10,16,15,23,77.0,2025-11-02 08:49:00.000,14.0,,2025-11-02 02:26:00.000,82800000,,,12,23,25200000,4,201,92.0,87,369,2,21,62981551,2025-11-02 02:26:00.000,,63051050,2025-11-02 09:15:50.930,2025-11-02 09:15:47.430,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-02 08:35:30.000,519606c3-fb81-4b8c-96b1-382f06cc611e,
34,,97.0,12,29,118,2,19,36,518,71,0,3,,14,,16,0,780000,91,1440000,178,,0,-1,420000,10,16,15,23,98.0,2025-11-03 09:07:00.000,11.0,,2025-11-03 00:16:00.000,82800000,,,12,21,25200000,6,186,93.0,97,518,2,34,62981551,2025-11-03 00:16:00.000,,63051050,2025-11-03 09:31:57.008,2025-11-03 09:31:15.015,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-03 08:54:00.000,4a965f4e-ed71-454d-abca-2375b8ddf5fc,
34,,91.0,12,33,78,3,1,20,363,89,0,6,,14,,16,0,780000,93,840000,94,,0,-1,180000,10,12,15,23,89.0,2025-11-04 06:23:00.000,11.0,,2025-11-04 00:06:00.000,82800000,,,12,23,25200000,3,171,94.0,82,363,2,21,62981551,2025-11-04 00:06:00.000,,63051050,2025-11-04 06:38:21.499,2025-11-04 06:38:00.210,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-04 06:09:00.000,79744984-f651-4b4d-923e-c860613f15c1,
34,,95.0,12,29,69,3,2,16,419,93,0,0,,15,,16,0,780000,94,0,122,,0,-1,540000,10,16,15,23,90.0,,7.0,,,82800000,,,12,22,25200000,4,212,96.0,97,419,2,32,62981551,2025-11-04 22:48:00.000,,63051050,2025-11-05 05:48:12.148,2025-11-05 05:47:59.116,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-05 05:47:00.000,24636be2-a02e-4932-a403-f81879bf0a10,
34,,93.0,12,20,43,4,3,28,388,84,0,12,,15,,16,0,1080000,91,1320000,114,,0,-1,300000,10,15,15,23,72.0,2025-11-06 06:34:00.000,16.0,,2025-11-05 23:51:00.000,82800000,,,12,22,25200000,4,203,92.0,88,388,2,24,62981551,2025-11-05 23:51:00.000,,63051050,2025-11-06 06:59:28.311,2025-11-06 06:57:00.437,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-06 06:19:00.000,a14f6b28-fb39-4676-9fcc-09196ba8d664,
34,,7.0,11,17,17,10,0,10,75,75,0,5,,13,,16,0,780000,80,360000,0,,3,-1,300000,10,15,15,23,13.0,,35.0,,,82800000,,,12,1,25200000,0,48,86.0,42,75,2,2,62981551,2025-11-07 05:21:00.000,,63051050,2025-11-07 06:42:59.877,2025-11-07 06:42:58.417,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-07 06:36:00.000,e43d0e0c-267b-4d51-9fcd-da20b5d45d5c,
34,,89.0,12,28,31,3,4,18,299,90,0,7,,14,,16,0,780000,87,660000,82,,0,-1,1200000,10,16,15,23,49.0,2025-11-08 07:55:00.000,13.0,,2025-11-08 02:39:00.000,82800000,,,12,22,25200000,3,168,94.0,73,299,2,9,62981551,2025-11-08 02:39:00.000,,63051050,2025-11-08 08:06:29.465,2025-11-08 08:06:10.310,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-08 07:38:00.000,dc68a270-40ab-4051-9ca9-da0e3a02c627,
34,,93.0,12,31,51,2,7,18,374,96,3,3,,15,,16,0,840000,94,480000,106,,0,-1,60000,10,6,15,23,78.0,2025-11-09 07:36:00.000,8.0,,2025-11-09 01:06:00.000,82800000,,,12,23,25200000,3,199,95.0,80,374,2,24,62981551,2025-11-09 01:06:00.000,,63051050,2025-11-09 07:44:34.080,2025-11-09 07:44:13.606,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-09 07:20:00.000,60661f29-98ba-42c0-9359-df183c1b9d36,
34,,83.0,11,0,50,6,14,56,403,62,3,19,,14,,16,0,960000,85,0,80,,0,-1,180000,10,12,15,23,77.0,,28.0,,,82800000,,,12,22,25200000,3,217,86.0,80,403,2,21,63060051,2025-11-09 23:00:00.000,,63051050,2025-11-10 05:43:39.455,2025-11-10 05:43:35.242,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-10 05:43:00.000,885ec2ec-4d6a-47ea-9ac9-19853d723b1e,
34,,89.0,12,20,63,8,5,25,328,105,0,0,,14,,16,0,900000,91,0,88,,0,-1,180000,10,12,15,23,82.0,,15.0,,,82800000,,,12,23,25200000,4,152,92.0,74,328,2,13,63060051,2025-11-10 23:41:00.000,,63051050,2025-11-11 05:09:22.696,2025-11-11 05:09:20.697,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-11 05:09:00.000,4b6da3b7-9967-43d9-aad9-d3c98c405b2c,
34,,90.0,12,22,49,6,2,23,407,86,0,4,,15,,16,0,780000,92,0,93,,0,-1,360000,10,16,15,23,80.0,2025-11-12 06:08:00.000,14.0,,2025-11-11 23:14:00.000,82800000,,,12,23,25200000,4,242,94.0,95,407,2,29,63060051,2025-11-11 23:14:00.000,,63051050,2025-11-12 07:03:21.659,2025-11-12 06:08:05.505,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-12 06:01:00.000,cc261571-8262-423d-a35a-afe1bf9d96d6,
34,,95.0,12,23,128,2,0,20,476,67,0,0,,14,,16,0,840000,95,0,131,,0,-1,120000,10,9,15,23,98.0,,7.0,,,82800000,,,12,23,25200000,6,197,95.0,92,476,2,34,63060051,2025-11-12 22:04:00.000,,63051050,2025-11-13 06:00:34.033,2025-11-13 06:00:27.273,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-13 06:00:00.000,191a1b39-d33b-41b6-abf4-b3bc95821669,
34,,92.0,12,34,51,6,4,19,350,111,0,4,,15,,16,0,840000,93,0,100,,0,-1,120000,10,9,15,23,76.0,,12.0,,,82800000,,,12,22,25200000,3,180,94.0,76,350,2,18,63060051,2025-11-14 00:10:00.000,,63051050,2025-11-14 06:00:24.089,2025-11-14 06:00:19.235,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-14 06:00:00.000,3472bec6-e17d-4442-abf5-64a2a8cbb88b,
34,,6.0,12,14,14,0,0,0,59,59,0,0,,14,,16,0,1380000,97,0,0,,4,-1,60000,10,6,15,23,11.0,,2.0,,,82800000,,,12,1,25200000,0,45,99.0,35,59,2,2,63060051,2025-11-14 06:01:00.000,,63051050,2025-11-14 07:00:20.766,2025-11-14 07:00:18.382,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-14 07:00:00.000,52341481-aaca-401e-a3a4-44400de37f36,
34,,95.0,6,17,48,3,6,17,393,65,0,0,,16,,16,0,780000,94,360000,123,,0,-1,420000,10,16,18,26,79.0,2025-11-18 07:14:00.000,9.0,,2025-11-18 00:26:00.000,82800000,,,6,23,25200000,4,205,95.0,87,393,2,26,63060051,2025-11-18 00:26:00.000,,63060070,2025-11-18 07:20:07.640,2025-11-18 07:20:03.173,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-18 06:59:00.000,5f67211c-9685-4404-a5cf-8033dfebb58d,
34,,95.0,6,34,51,9,8,30,528,107,3,13,,15,,16,0,1080000,88,600000,133,,0,-1,1980000,10,15,18,26,88.0,2025-11-19 07:33:00.000,17.0,,2025-11-18 22:28:00.000,82800000,,,6,23,25200000,5,314,94.0,89,528,2,30,63060051,2025-11-18 22:28:00.000,,63060070,2025-11-19 07:43:28.683,2025-11-19 07:43:25.414,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-19 07:16:30.000,4c526462-f519-4219-bb18-34d27ac8643c,
34,,88.0,6,42,55,2,3,20,367,88,0,0,,16,,16,0,900000,92,0,86,,0,-1,480000,10,16,18,26,81.0,,8.0,,,82800000,,,6,24,25200000,3,206,94.0,82,367,2,20,63060051,2025-11-20 01:06:00.000,,63060070,2025-11-20 07:13:19.403,2025-11-20 07:13:16.099,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-20 07:13:00.000,df286720-6c79-4939-8195-de88fb5e8f35,
34,,95.0,6,47,53,6,4,22,400,112,0,4,,16,,16,0,780000,94,0,124,,0,-1,60000,10,6,18,26,82.0,,12.0,,,82800000,,,6,23,25200000,3,201,94.0,77,400,2,26,63060051,2025-11-21 23:14:00.000,,63060070,2025-11-22 05:54:29.680,2025-11-22 05:54:23.294,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-22 05:54:00.000,d470f40c-0d55-4fef-a482-34a13a95ed79,
34,,5.0,6,0,0,0,0,0,11,11,0,0,,0,,16,0,600000,20,0,0,,4,-1,2640000,10,12,18,26,5.0,,0.0,,,82800000,,,6,0,25200000,0,11,100.0,18,11,2,0,63060051,2025-11-22 06:39:00.000,,63060070,2025-11-22 06:50:13.418,2025-11-22 06:50:12.533,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-22 06:50:00.000,5d954d1f-5458-4ce3-a1ff-02c64a17ac07,
34,,91.0,6,32,37,3,3,19,362,76,0,0,,16,,16,0,720000,93,0,94,,0,-1,180000,10,12,18,26,67.0,,10.0,,,82800000,,,6,24,25200000,4,212,94.0,78,362,2,20,63060051,2025-11-23 01:29:00.000,,63060070,2025-11-23 07:31:19.943,2025-11-23 07:31:17.843,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-23 07:31:00.000,152db671-b6b9-43e7-a147-a217244ca020,
34,,93.0,5,33,66,2,7,47,462,89,0,31,,16,,16,0,840000,89,0,118,,0,-1,120000,10,9,18,26,88.0,,19.0,,,82800000,,,6,23,25200000,4,231,89.0,83,462,2,30,63060051,2025-11-23 22:20:00.000,,63060070,2025-11-24 06:02:25.653,2025-11-24 06:02:19.404,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-24 06:02:00.000,3368459e-0cd7-41bd-832f-3f73e1e9a1db,
34,,5.0,5,0,0,2,0,2,23,23,0,0,,0,,16,0,660000,56,0,0,,5,-1,780000,10,16,18,26,5.0,,22.0,,,82800000,,,6,0,25200000,0,21,93.0,22,23,2,1,63060051,2025-11-24 06:14:00.000,,63060070,2025-11-24 06:37:29.549,2025-11-24 06:37:28.423,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-24 06:37:00.000,3d639ac3-3e2b-4351-a2cb-e1c1a2dfc4ba,
34,,88.0,6,33,40,4,6,26,383,93,0,5,,16,,16,0,1020000,92,0,86,,0,-1,180000,10,12,18,26,71.0,,13.0,,,82800000,,,6,24,25200000,4,231,93.0,80,383,2,22,63060051,2025-11-25 00:57:00.000,,63060070,2025-11-25 07:20:30.875,2025-11-25 07:20:25.703,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-25 07:20:00.000,102a02a7-907a-4da1-95eb-6e5f0e8e473c,
34,,90.0,6,33,51,5,4,26,409,81,0,3,,16,,16,0,900000,90,0,93,,0,-1,780000,10,16,18,26,82.0,,13.0,,,82800000,,,6,23,25200000,4,239,93.0,87,409,2,26,63060051,2025-11-25 23:51:00.000,,63060070,2025-11-26 06:40:29.054,2025-11-26 06:40:23.277,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-26 06:40:00.000,18697e33-e4f2-4cea-9f6f-ddd9a4662122,
34,,94.0,6,33,55,1,5,19,354,91,0,0,,16,,16,0,840000,91,0,114,,0,-1,600000,10,16,18,26,79.0,,7.0,,,82800000,,,6,23,25200000,4,166,94.0,79,354,2,18,63060051,2025-11-27 01:46:00.000,,63060070,2025-11-27 07:40:24.274,2025-11-27 07:40:19.080,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-27 07:40:00.000,ed6e4950-5430-444f-9589-0b83b59be36d,
34,,90.0,6,33,56,5,4,27,400,87,0,6,,16,,16,0,840000,92,0,95,,0,-1,240000,10,14,18,26,82.0,,14.0,,,82800000,,,6,24,25200000,5,222,93.0,85,400,2,25,63060051,2025-11-28 00:00:00.000,,63060070,2025-11-28 06:40:21.562,2025-11-28 06:40:16.350,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-28 06:40:00.000,c1558f43-68eb-472c-9f92-407fbfbd9418,
34,,10.0,5,0,0,6,0,6,58,58,0,0,,0,,16,0,1260000,85,0,2,,4,-1,180000,10,12,18,26,6.0,,21.0,,,82800000,,,6,4,25200000,0,50,90.0,22,58,2,1,63060051,2025-11-28 06:42:00.000,,63060070,2025-11-28 07:40:13.408,2025-11-28 07:40:11.986,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-28 07:40:00.000,3b4c4192-d2b7-43d1-a821-7bc85451f6cf,
34,,85.0,6,15,15,2,5,21,348,83,0,0,,8,,16,0,720000,93,0,75,,0,-1,180000,10,12,18,26,43.0,,9.0,,,82800000,,,6,24,25200000,3,237,93.0,66,348,2,16,63060051,2025-11-30 01:12:00.000,,63060070,2025-11-30 07:00:20.788,2025-11-30 07:00:17.002,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-30 07:00:00.000,bde091c5-1548-4eb1-ae26-921f7d3f6452,
34,,51.0,6,0,21,4,0,5,135,75,0,0,,15,,16,0,900000,88,0,22,58b765b8-b354-4755-88a8-4ce5be17d369,0,-1,720000,10,16,18,26,21.0,,10.0,,,82800000,,,6,20,25200000,2,87,96.0,59,135,2,2,63060051,2025-12-01 00:23:00.000,,63060070,2025-12-01 08:34:41.029,2025-12-01 02:38:54.642,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-01 02:38:00.000,4a4bc6b0-5e4b-4e76-8c56-67c31827ffb0,
34,,70.0,6,23,25,10,4,18,257,144,0,5,,16,,16,0,1200000,92,0,47,58b765b8-b354-4755-88a8-4ce5be17d369,0,-1,60000,10,6,18,26,38.0,,16.0,,,82800000,,,6,23,25200000,3,167,92.0,56,257,2,5,63060051,2025-12-01 02:43:00.000,,63060070,2025-12-01 08:34:41.030,2025-12-01 07:00:24.163,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-01 07:00:00.000,83035dd5-812e-4fad-b913-1181068fbf58,
34,,36.0,6,2,2,5,0,8,93,70,0,0,,4,,16,0,1380000,90,0,13,,2,-1,60000,10,6,18,26,8.0,,16.0,,,82800000,,,6,19,25200000,2,70,91.0,37,93,2,2,63060051,2025-12-01 07:01:00.000,,63060070,2025-12-01 08:34:40.987,2025-12-01 08:34:40.002,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-01 08:34:00.000,f0df08c6-40f1-4d12-a580-95bbd142b9e1,
34,,87.0,5,29,65,4,2,51,456,98,0,31,,15,,16,0,840000,88,0,89,,0,-1,60000,10,6,18,26,87.0,,23.0,,,82800000,,,6,23,25200000,5,251,88.0,77,456,2,28,63060051,2025-12-01 23:36:00.000,,63060070,2025-12-02 07:12:57.590,2025-12-02 07:12:52.965,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-02 07:12:00.000,903191a4-4bfb-4d47-ab02-5c6ecc680a7f,
34,,91.0,6,25,61,6,3,22,411,101,0,3,,16,,16,0,900000,93,1560000,99,,0,-1,240000,10,14,18,26,86.0,,12.0,,,82800000,,,6,24,25200000,3,229,94.0,88,411,2,28,63060051,2025-12-02 22:42:00.000,,63060070,2025-12-03 08:04:29.121,2025-12-03 05:59:53.378,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-03 05:33:00.000,89174678-dd49-46fb-a024-911af78cc547,
34,,96.0,6,27,52,4,6,15,439,75,0,0,,15,,16,0,720000,88,-1,141,,0,-1,2400000,10,13,18,26,85.0,,9.0,,,82800000,,,6,22,25200000,5,231,96.0,86,439,2,30,63060051,2025-12-04 01:13:00.000,,63060070,2025-12-04 09:52:59.307,2025-12-04 09:52:19.864,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-04 08:32:00.000,429d64f0-6b81-4cf6-8948-7ab43b77f7d4,
34,,90.0,6,34,63,4,2,29,406,107,0,3,,15,,16,0,840000,88,0,95,,0,-1,1260000,10,16,18,26,87.0,,12.0,,,82800000,,,6,22,25200000,4,219,93.0,83,406,2,24,63060051,2025-12-04 23:48:00.000,,63060070,2025-12-05 06:35:00.997,2025-12-05 06:34:55.781,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-05 06:34:00.000,655a94f1-a3f4-4da6-9a61-41796ea50ce4,
34,,96.0,6,34,86,3,3,16,429,96,0,0,,17,,16,0,960000,95,0,138,,0,-1,120000,10,9,18,26,94.0,,7.0,,,82800000,,,6,24,25200000,4,189,96.0,87,429,2,31,63060051,2025-12-06 01:07:00.000,,63060070,2025-12-06 08:16:27.856,2025-12-06 08:16:24.818,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-06 08:16:00.000,1b1034ca-9146-4088-83c0-496f513f4f75,
34,,84.0,6,19,22,3,3,19,298,65,0,3,,14,,16,0,720000,91,0,71,,0,-1,360000,10,16,18,26,42.0,2025-12-07 06:06:00.000,12.0,,2025-12-07 00:52:00.000,82800000,,,6,23,25200000,3,186,93.0,68,298,2,9,63060051,2025-12-07 00:52:00.000,,63060070,2025-12-07 06:06:05.024,2025-12-07 06:06:01.214,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-07 05:50:30.000,ce22c457-609e-4108-95fb-b6c785e0bce1,
34,,90.0,6,15,16,7,4,26,377,116,0,0,,7,,16,0,780000,90,180000,92,,0,-1,540000,10,16,18,26,48.0,2025-12-08 07:42:00.000,13.0,,2025-12-08 01:12:00.000,82800000,,,6,23,25200000,3,243,93.0,73,377,2,21,63060051,2025-12-08 01:12:00.000,,63060070,2025-12-08 07:45:59.814,2025-12-08 07:45:56.269,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-08 07:29:30.000,244562e4-33fb-4a0e-842c-0780aa6e86d8,
34,,92.0,6,33,56,3,2,11,395,86,0,0,,17,,16,0,900000,96,1620000,100,,0,-1,180000,10,12,18,26,83.0,2025-12-12 09:03:00.000,7.0,,2025-12-12 01:48:00.000,82800000,,,6,25,25200000,4,228,97.0,88,395,2,28,63060051,2025-12-12 01:48:00.000,,63060070,2025-12-12 14:25:04.056,2025-12-12 09:30:04.352,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-12 08:23:30.000,88103340-43ec-4236-904a-070c16cce1c9,
34,,88.0,6,11,45,5,3,20,355,78,0,6,,16,,16,0,960000,93,0,84,,0,-1,180000,10,12,18,26,71.0,2025-12-15 09:06:00.000,14.0,,2025-12-15 03:06:00.000,82800000,,,6,24,25200000,4,206,94.0,76,355,2,18,63060051,2025-12-15 03:06:00.000,,63060070,2025-12-15 09:06:23.417,2025-12-15 09:06:18.849,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-15 09:01:30.000,cc76ae9e-262b-4a18-8c15-8eea44cf676b,
34,,83.0,6,14,21,9,3,25,366,96,0,4,,11,,16,0,900000,91,0,73,,0,-1,300000,10,15,18,26,51.0,2025-12-16 07:17:00.000,17.0,,2025-12-16 00:54:00.000,82800000,,,6,23,25200000,3,247,93.0,74,366,2,19,63060051,2025-12-16 00:54:00.000,,63060070,2025-12-16 07:17:56.600,2025-12-16 07:17:52.486,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-16 07:00:00.000,94355b38-bdf1-40c2-b109-cb3000bd324f,
34,,89.0,6,7,54,5,6,20,394,102,0,0,,16,,16,0,720000,93,0,89,,0,-1,240000,10,14,18,26,82.0,2025-12-17 07:43:00.000,10.0,,2025-12-17 00:56:00.000,82800000,,,6,24,25200000,4,231,94.0,86,394,2,26,63060051,2025-12-17 00:56:00.000,,63070030,2025-12-17 07:43:40.435,2025-12-17 07:43:30.273,,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-17 07:30:30.000,342f2e52-af60-44d5-931d-a0ec3b3ad504,
34,,8.0,5,16,16,14,0,14,111,111,0,0,,14,,16,0,720000,81,0,0,,1,-1,480000,10,16,18,26,16.0,,26.0,,,82800000,,,6,1,25200000,0,81,87.0,37,111,2,1,63060051,2025-12-18 06:21:00.000,,63070030,2025-12-18 08:12:56.849,2025-12-18 08:12:54.035,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-18 08:12:00.000,10eba354-e4eb-41ea-84af-aa1831972bfd,
34,,95.0,6,0,80,1,3,38,452,13,0,17,,14,,16,0,720000,81,1320000,130,,0,-1,3420000,10,9,18,26,92.0,2025-12-19 07:47:00.000,20.0,,2025-12-19 00:05:00.000,82800000,,,6,20,25200000,5,204,92.0,76,452,2,27,63060051,2025-12-19 00:05:00.000,,63070030,2025-12-19 11:54:41.471,2025-12-19 08:09:32.288,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-19 07:37:00.000,ce4f2dd0-e633-4481-85ab-32bf3c39270d,
34,,84.0,6,34,35,6,3,14,222,107,0,4,,12,,16,0,720000,67,-1,61,,0,-1,5100000,10,4,18,26,43.0,,14.0,,,82800000,,,6,17,25200000,3,112,95.0,41,222,2,2,63060051,2025-12-21 04:04:00.000,,63070030,2025-12-21 11:15:02.504,2025-12-21 10:09:15.134,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-21 07:46:00.000,49602bb6-aa8f-4bbe-b033-35497201d704,
34,,95.0,6,17,41,4,4,11,401,103,0,0,,17,,16,0,780000,95,0,124,,0,-1,540000,10,16,18,26,75.0,,7.0,,,82800000,,,6,24,25200000,4,225,97.0,91,401,2,28,63070031,2025-12-26 00:58:00.000,,63070030,2025-12-27 08:08:34.095,2025-12-26 07:39:40.504,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-26 07:39:00.000,55c99493-c1af-462b-a553-44234804db47,
34,,7.0,6,29,29,3,0,3,69,69,0,0,,11,,16,0,840000,74,300000,0,a857fe28-0808-4c28-a709-bfec32fcef27,1,-1,1140000,10,16,18,26,20.0,,10.0,,,82800000,,,6,1,25200000,0,37,96.0,35,69,2,1,63070031,2025-12-26 20:12:00.000,,63070030,2025-12-27 08:19:48.543,2025-12-26 21:26:35.176,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-26 21:21:00.000,4dc71114-9b1f-4775-9146-ae8b1090fbb9,
34,,96.0,6,0,88,1,11,31,447,17,0,8,,15,,16,0,900000,85,1320000,154,a857fe28-0808-4c28-a709-bfec32fcef27,0,-1,2460000,10,13,18,26,94.0,2025-12-27 07:57:00.000,17.0,,2025-12-27 00:17:00.000,82800000,,,6,20,25200000,5,174,93.0,82,447,2,28,63070031,2025-12-27 00:17:00.000,,63070030,2025-12-27 08:19:48.545,2025-12-27 08:19:43.002,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-27 07:44:30.000,a769976c-6612-45a4-ad47-0125f0a58534,
34,,89.0,6,7,40,3,4,20,315,74,0,0,,16,,16,0,780000,89,0,86,,0,-1,960000,10,16,18,26,63.0,,10.0,,,82800000,,,6,23,25200000,3,169,93.0,71,315,2,10,63070031,2025-12-28 00:15:00.000,,63070030,2025-12-28 05:30:46.058,2025-12-28 05:30:42.498,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-28 05:30:00.000,6b1d6ef3-a72d-46b9-8fa4-4e44ad4f53ef,
34,,96.0,6,2,17,5,4,24,426,67,0,7,,6,,16,0,660000,87,0,147,,0,-1,2040000,10,14,18,26,54.0,,15.0,,,82800000,,,6,21,25200000,4,238,94.0,74,426,2,27,63070031,2025-12-28 23:59:00.000,,63070030,2025-12-29 07:05:22.833,2025-12-29 07:05:18.004,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-29 07:05:00.000,c9aca8ec-c08a-448f-85bc-2772fcb4b5df,
34,,92.0,6,34,57,4,11,31,393,99,3,7,,14,,16,0,660000,82,0,109,,0,-1,2640000,10,12,18,26,83.0,,14.0,,,82800000,,,6,21,25200000,5,196,92.0,73,393,2,20,63070031,2026-01-01 02:32:00.000,,63070030,2026-01-01 09:05:21.859,2026-01-01 09:05:20.773,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2026-01-01 09:05:00.000,a5384eb4-b42f-4067-8b94-cebc1b97da6e,
34,,66.0,6,15,15,5,1,5,113,113,0,0,,12,,16,0,1380000,70,0,25,08e65d4b-1dae-471f-a17f-36ec980bfe06,0,-1,2400000,10,13,18,26,15.0,,9.0,,,82800000,,,6,18,25200000,1,68,96.0,50,113,2,1,63070031,2026-01-02 00:12:00.000,,63070030,2026-01-02 07:20:27.572,2026-01-02 02:05:56.288,,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2026-01-02 02:05:00.000,686973e5-4ed9-4f54-a052-b38f98eb8e8c,
