com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
fe155bb8-45b7-44ee-b7ca-eab313ed1aa3.live_data_internal.json,,0,,,,93.50087,,,,,fe155bb8-45b7-44ee-b7ca-eab313ed1aa3.sensing_status.json,4,,,,,,,,,,,,,,,986406,,62850050,,,2024-12-10 00:09:16.009,1001,,,,117.0,30001,,,62850050,133.0,2024-12-10 00:28:18.336,2024-12-10 00:28:18.336,,,1.5833334,97.9921,80.0,,1611,1248.78,,92.0,119.0,,,UTC-0500,v8fPmWJTef,,,fe155bb8-45b7-44ee-b7ca-eab313ed1aa3.com.samsung.health.exercise.live_data.json,,1.2659899,com.sec.android.app.shealth,,,,,2024-12-10 00:27:02.075,fe155bb8-45b7-44ee-b7ca-eab313ed1aa3,,
2f3e7dc3-c94e-449a-a32f-45d2280a209a.live_data_internal.json,,0,,,,104.71115,,,,,2f3e7dc3-c94e-449a-a32f-45d2280a209a.sensing_status.json,4,,,,,,,,,,,,,,,1144344,,62850050,,,2024-12-10 17:16:57.587,1001,,,,110.0,30001,,,62850050,134.0,2024-12-10 17:38:48.958,2024-12-10 17:38:48.958,,,1.6666666,93.48588,88.0,,1783,1364.19,,103.0,123.0,,,UTC-0500,v8fPmWJTef,,,2f3e7dc3-c94e-449a-a32f-45d2280a209a.com.samsung.health.exercise.live_data.json,,1.1921153,com.sec.android.app.shealth,,,,,2024-12-10 17:37:32.752,2f3e7dc3-c94e-449a-a32f-45d2280a209a,,
dbf20d3e-5c80-4156-8bf3-5ac25c042ddc.live_data_internal.json,,0,,,,92.4373,,,,,dbf20d3e-5c80-4156-8bf3-5ac25c042ddc.sensing_status.json,4,,,,,,,,,,,,,,,958526,,62850050,,,2024-12-10 17:41:18.803,1001,,,,106.0,30001,,,62850050,122.0,2024-12-10 17:59:49.616,2024-12-10 17:59:49.616,,,1.4958333,100.09118,77.0,,1599,1225.55,,91.0,116.0,,,UTC-0500,v8fPmWJTef,,,dbf20d3e-5c80-4156-8bf3-5ac25c042ddc.com.samsung.health.exercise.live_data.json,,1.2785778,com.sec.android.app.shealth,,,,,2024-12-10 17:58:33.615,dbf20d3e-5c80-4156-8bf3-5ac25c042ddc,,
57d040a2-47c6-4efd-93cb-34b4cc0bcf39.live_data_internal.json,,0,,,,81.04452,,,,,57d040a2-47c6-4efd-93cb-34b4cc0bcf39.sensing_status.json,4,,,,,,,,,,,,,,,900020,,62850050,,,2024-12-12 17:36:54.107,1001,,,,122.0,30001,,,62850050,144.0,2024-12-12 17:53:12.601,2024-12-12 17:53:12.601,,,1.6944444,100.66443,74.0,,1510,1161.65,,81.0,120.0,,,UTC-0500,v8fPmWJTef,,,57d040a2-47c6-4efd-93cb-34b4cc0bcf39.com.samsung.health.exercise.live_data.json,,1.2906935,com.sec.android.app.shealth,,,,,2024-12-12 17:51:56.490,57d040a2-47c6-4efd-93cb-34b4cc0bcf39,,
27720661-de21-4b75-8496-bf172c69d2bc.live_data_internal.json,,0,,,,99.2751,,,,,27720661-de21-4b75-8496-bf172c69d2bc.sensing_status.json,4,,,,,,,,,,,,,,,1084161,,62850050,,,2024-12-13 00:46:03.689,1001,,,,115.0,30001,,,62850050,152.0,2024-12-13 01:06:36.833,2024-12-13 01:06:36.833,,,1.6968693,97.40251,66.0,,1760,1371.55,,98.0,121.0,,,UTC-0500,v8fPmWJTef,,,27720661-de21-4b75-8496-bf172c69d2bc.com.samsung.health.exercise.live_data.json,,1.2650796,com.sec.android.app.shealth,,,,,2024-12-13 01:05:15.527,27720661-de21-4b75-8496-bf172c69d2bc,,
72b81b2b-69dc-4d58-af99-a0ceff038d9b.live_data_internal.json,,0,,,,82.000015,,,,,72b81b2b-69dc-4d58-af99-a0ceff038d9b.sensing_status.json,4,,,,,,,,,,,,,,,973174,,62850050,,,2024-12-13 23:18:40.471,1001,,,,96.0,30001,,,62850050,118.0,2024-12-13 23:36:09.668,2024-12-13 23:36:09.668,,,1.5111146,101.05079,61.0,,1639,1224.62,,82.0,107.0,,,UTC-0500,v8fPmWJTef,,,72b81b2b-69dc-4d58-af99-a0ceff038d9b.com.samsung.health.exercise.live_data.json,,1.2583772,com.sec.android.app.shealth,,,,,2024-12-13 23:34:53.646,72b81b2b-69dc-4d58-af99-a0ceff038d9b,,
041e7140-7d1a-43ac-9074-619da0166044.live_data_internal.json,,0,,,,53.00002,,,,,041e7140-7d1a-43ac-9074-619da0166044.sensing_status.json,4,,,,,,,,,,,,,,,641609,,62850050,,,2024-12-15 02:06:22.418,1001,,,,109.0,30001,,,62850050,127.0,2024-12-15 02:18:25.172,2024-12-15 02:18:25.172,,,1.3479886,82.947716,86.0,,887,644.0,,53.0,108.0,,,UTC-0500,v8fPmWJTef,,,041e7140-7d1a-43ac-9074-619da0166044.com.samsung.health.exercise.live_data.json,,1.0037266,com.sec.android.app.shealth,,,,,2024-12-15 02:17:04.028,041e7140-7d1a-43ac-9074-619da0166044,,
0ca641fe-995f-426e-9642-9aea98589e61.live_data_internal.json,,0,,,,75.19163,,,,,0ca641fe-995f-426e-9642-9aea98589e61.sensing_status.json,4,,,,,,,,,,,,,,,916857,,62850050,,,2024-12-15 15:58:57.624,1001,,,,104.0,30001,,,62850050,122.0,2024-12-15 16:15:40.609,2024-12-15 16:15:40.609,,,1.3459363,76.43504,81.0,,1168,855.84,,75.0,103.0,,,UTC-0500,v8fPmWJTef,,,0ca641fe-995f-426e-9642-9aea98589e61.com.samsung.health.exercise.live_data.json,,0.93344986,com.sec.android.app.shealth,,,,,2024-12-15 16:14:24.652,0ca641fe-995f-426e-9642-9aea98589e61,,
1bfa39bd-1df0-496b-9f8e-12cba3ed9a30.live_data_internal.json,,0,,,,90.38239,,,,,1bfa39bd-1df0-496b-9f8e-12cba3ed9a30.sensing_status.json,4,,,,,,,,,,,,,,,1080428,,62850050,,,2024-12-15 17:07:12.936,1001,,,,113.0,30001,,,62850050,136.0,2024-12-15 17:26:49.790,2024-12-15 17:26:49.790,,,1.4166666,84.24439,83.0,,1517,1096.59,,90.0,100.0,,,UTC-0500,v8fPmWJTef,,,1bfa39bd-1df0-496b-9f8e-12cba3ed9a30.com.samsung.health.exercise.live_data.json,,1.0149589,com.sec.android.app.shealth,,,,,2024-12-15 17:25:33.660,1bfa39bd-1df0-496b-9f8e-12cba3ed9a30,,
0a16998d-ffc1-4681-9c45-90123e6840d4.live_data_internal.json,,0,,,,61.179874,,,,,0a16998d-ffc1-4681-9c45-90123e6840d4.sensing_status.json,4,,,,,,,,,,,,,,,693637,,62850050,,,2024-12-15 22:09:08.890,1001,,,,105.0,30001,,,62850050,116.0,2024-12-15 22:22:08.065,2024-12-15 22:22:08.065,,,1.4444444,81.74304,88.0,,945,704.64,,61.0,112.0,,,UTC-0500,v8fPmWJTef,,,0a16998d-ffc1-4681-9c45-90123e6840d4.com.samsung.health.exercise.live_data.json,,1.0158627,com.sec.android.app.shealth,,,,,2024-12-15 22:20:52.074,0a16998d-ffc1-4681-9c45-90123e6840d4,,
7a4d3cfb-f5de-440d-9df6-74adcfa8c886.live_data_internal.json,,0,,,,119.10135,,,,,7a4d3cfb-f5de-440d-9df6-74adcfa8c886.sensing_status.json,4,,,,,,,,,,,,,,,1298782,,62850050,,,2024-12-16 14:20:04.598,1001,,,,115.0,30001,,,62850050,128.0,2024-12-16 14:43:04.553,2024-12-16 14:43:04.553,,,2.2643204,104.17453,87.0,,2255,1752.06,,119.0,124.0,,,UTC-0500,v8fPmWJTef,,,7a4d3cfb-f5de-440d-9df6-74adcfa8c886.com.samsung.health.exercise.live_data.json,,1.3490025,com.sec.android.app.shealth,,,,,2024-12-16 14:41:48.759,7a4d3cfb-f5de-440d-9df6-74adcfa8c886,,
71b7c389-c9ed-4ed5-9569-749264e272b3.live_data_internal.json,,0,,,,87.537926,,,,,71b7c389-c9ed-4ed5-9569-749264e272b3.sensing_status.json,4,,,,,,,,,,,,,,,934544,,62850050,,,2024-12-16 17:32:34.645,1001,,,,114.0,30001,,,62850050,143.0,2024-12-16 17:49:53.586,2024-12-16 17:49:53.586,,,1.7855358,94.826996,73.0,,1477,1153.33,,87.0,122.0,,,UTC-0500,v8fPmWJTef,,,71b7c389-c9ed-4ed5-9569-749264e272b3.com.samsung.health.exercise.live_data.json,,1.2341099,com.sec.android.app.shealth,,,,,2024-12-16 17:48:37.740,71b7c389-c9ed-4ed5-9569-749264e272b3,,
56391b42-bb1d-4d6e-a0a6-c7afc0eb1ec5.live_data_internal.json,,0,,,,82.3976,,,,,56391b42-bb1d-4d6e-a0a6-c7afc0eb1ec5.sensing_status.json,4,,,,,,,,,,,,,,,700439,,62850050,,,2024-12-18 15:08:09.222,1001,,,,118.0,30001,,,62850050,140.0,2024-12-18 15:22:25.092,2024-12-18 15:22:25.092,,,2.1303978,104.334564,77.0,,1218,979.17,,81.0,139.0,,,UTC-0500,v8fPmWJTef,,,56391b42-bb1d-4d6e-a0a6-c7afc0eb1ec5.com.samsung.health.exercise.live_data.json,,1.3979375,com.sec.android.app.shealth,,,,,2024-12-18 15:21:03.840,56391b42-bb1d-4d6e-a0a6-c7afc0eb1ec5,,
818a2727-9ed9-41e0-907c-ff7a2ffa4565.live_data_internal.json,,0,,,,86.41539,,,,,818a2727-9ed9-41e0-907c-ff7a2ffa4565.sensing_status.json,4,,,,,,,,,,,,,,,877257,,62850050,,,2024-12-18 17:36:58.724,1001,,,,114.0,30001,,,62850050,132.0,2024-12-18 17:54:07.045,2024-12-18 17:54:07.045,,,1.7485001,109.77399,85.0,,1605,1259.45,,85.0,128.0,,,UTC-0500,v8fPmWJTef,,,818a2727-9ed9-41e0-907c-ff7a2ffa4565.com.samsung.health.exercise.live_data.json,,1.4356681,com.sec.android.app.shealth,,,,,2024-12-18 17:52:51.104,818a2727-9ed9-41e0-907c-ff7a2ffa4565,,
c5db0b18-5b0a-4824-aca7-a5f6e7fdf649.live_data_internal.json,,0,,,,77.0,,,,,c5db0b18-5b0a-4824-aca7-a5f6e7fdf649.sensing_status.json,4,,,,,,,,,,,,,,,798740,,62850050,,,2024-12-18 22:25:49.805,1001,,,,122.0,30001,,,62850050,139.0,2024-12-18 22:40:24.596,2024-12-18 22:40:24.596,,,1.9230508,111.40046,90.0,,1483,1160.74,,77.0,128.0,,,UTC-0500,v8fPmWJTef,,,c5db0b18-5b0a-4824-aca7-a5f6e7fdf649.com.samsung.health.exercise.live_data.json,,1.4532138,com.sec.android.app.shealth,,,,,2024-12-18 22:39:08.545,c5db0b18-5b0a-4824-aca7-a5f6e7fdf649,,
90742057-be8e-4d1d-a8e9-d659813e4aa2.live_data_internal.json,,0,,,,69.829,,,,,90742057-be8e-4d1d-a8e9-d659813e4aa2.sensing_status.json,4,,,,,,,,,,,,,,,726662,,62850050,,,2024-12-18 23:03:03.665,1001,,,,111.0,30001,,,62850050,130.0,2024-12-18 23:17:10.304,2024-12-18 23:17:10.304,,,2.301605,85.70697,79.0,,1038,805.8,,69.0,128.0,,,UTC-0500,v8fPmWJTef,,,90742057-be8e-4d1d-a8e9-d659813e4aa2.com.samsung.health.exercise.live_data.json,,1.1089061,com.sec.android.app.shealth,,,,,2024-12-18 23:15:54.327,90742057-be8e-4d1d-a8e9-d659813e4aa2,,
4986b416-8aec-4fd7-b4a3-edfcd14138f3.live_data_internal.json,,0,,,,65.35444,,,,,4986b416-8aec-4fd7-b4a3-edfcd14138f3.sensing_status.json,4,,,,,,,,,,,,,,,736632,,62850050,,,2024-12-20 22:00:49.366,1001,,,,110.0,30001,,,62850050,122.0,2024-12-20 22:14:40.963,2024-12-20 22:14:40.963,,,1.4444444,89.02681,94.0,,1093,833.58,,65.0,108.0,,,UTC-0500,v8fPmWJTef,,,4986b416-8aec-4fd7-b4a3-edfcd14138f3.com.samsung.health.exercise.live_data.json,,1.1316098,com.sec.android.app.shealth,,,,,2024-12-20 22:13:24.810,4986b416-8aec-4fd7-b4a3-edfcd14138f3,,
c656a2cf-ceee-47a7-b211-98a35119c969.live_data_internal.json,,0,,,,77.61207,,,,,c656a2cf-ceee-47a7-b211-98a35119c969.sensing_status.json,4,,,,,,,,,,,,,,,837350,,62850050,,,2024-12-21 02:28:04.875,1001,,,,,30001,,,62850050,,2024-12-21 02:44:43.706,2024-12-21 02:44:43.706,,,1.3333334,83.62095,,,1167,973.65,,76.0,103.0,,,UTC-0500,v8fPmWJTef,,,c656a2cf-ceee-47a7-b211-98a35119c969.com.samsung.health.exercise.live_data.json,,1.1627755,com.sec.android.app.shealth,,,,,2024-12-21 02:43:27.787,c656a2cf-ceee-47a7-b211-98a35119c969,,
83a948da-6a9b-4369-8d07-88d1da95b4e8.live_data_internal.json,,0,,,,69.0,,,,,83a948da-6a9b-4369-8d07-88d1da95b4e8.sensing_status.json,4,,,,,,,,,,,,,,,789770,,62850050,,,2024-12-20 14:38:47.940,1001,,,,107.0,30001,,,62850050,121.0,2024-12-20 14:53:13.930,2024-12-20 14:53:13.930,,,1.64364,91.54564,85.0,,1205,922.71,,69.0,114.0,,,UTC-0500,v8fPmWJTef,,,83a948da-6a9b-4369-8d07-88d1da95b4e8.com.samsung.health.exercise.live_data.json,,1.1683275,com.sec.android.app.shealth,,,,,2024-12-20 14:51:57.710,83a948da-6a9b-4369-8d07-88d1da95b4e8,,
845e39fd-932c-468f-b207-8dc5633241d2.live_data_internal.json,,0,,,,95.721214,,,,,845e39fd-932c-468f-b207-8dc5633241d2.sensing_status.json,4,,,,,,,,,,,,,,,1104954,,62850050,,,2024-12-21 21:48:44.622,1001,,,,112.0,30001,,,62850050,130.0,2024-12-21 22:09:03.899,2024-12-21 22:09:03.899,,,2.3669264,94.429276,90.0,,1739,1332.28,,95.0,109.0,,,UTC-0500,v8fPmWJTef,,,845e39fd-932c-468f-b207-8dc5633241d2.com.samsung.health.exercise.live_data.json,,1.2057335,com.sec.android.app.shealth,,,,,2024-12-21 22:07:47.855,845e39fd-932c-468f-b207-8dc5633241d2,,
864dba25-622f-4b88-a82b-0529886082ff.live_data_internal.json,,0,,,,99.25098,,,,,864dba25-622f-4b88-a82b-0529886082ff.sensing_status.json,4,,,,,,,,,,,,,,,1238898,,62850050,,,2024-12-21 22:38:37.914,1001,,,,103.0,30001,,,62850050,120.0,2024-12-21 23:00:46.111,2024-12-21 23:00:46.111,,,1.4210154,85.43077,80.0,,1764,1307.88,,99.0,101.0,,,UTC-0500,v8fPmWJTef,,,864dba25-622f-4b88-a82b-0529886082ff.com.samsung.health.exercise.live_data.json,,1.0556802,com.sec.android.app.shealth,,,,,2024-12-21 22:59:30.133,864dba25-622f-4b88-a82b-0529886082ff,,
4108be62-0e1b-4860-a65b-d6cd629232c3.live_data_internal.json,,0,,,,98.17873,,,,,4108be62-0e1b-4860-a65b-d6cd629232c3.sensing_status.json,4,,,,,,,,,,,,,,,1062560,,62850050,,,2024-12-24 17:05:33.686,1001,,,,115.0,30001,,,62850050,127.0,2024-12-24 17:24:42.049,2024-12-24 17:24:42.049,,,1.7399869,91.815994,78.0,,1626,1234.01,,98.0,117.0,,,UTC-0500,v8fPmWJTef,,,4108be62-0e1b-4860-a65b-d6cd629232c3.com.samsung.health.exercise.live_data.json,,1.1613555,com.sec.android.app.shealth,,,,,2024-12-24 17:23:25.732,4108be62-0e1b-4860-a65b-d6cd629232c3,,
03181872-bb14-48b7-adc1-8d90ca11cc24.live_data_internal.json,,0,,,,88.62952,,,,,03181872-bb14-48b7-adc1-8d90ca11cc24.sensing_status.json,4,,,,,,,,,,,,,,,970741,,62850050,,,2024-12-24 19:10:03.560,1001,,,,120.0,30001,,,62850050,136.0,2024-12-24 19:28:03.596,2024-12-24 19:28:03.596,,,1.4935,103.28191,103.0,,1671,1281.0,,88.0,116.0,,,UTC-0500,v8fPmWJTef,,,03181872-bb14-48b7-adc1-8d90ca11cc24.com.samsung.health.exercise.live_data.json,,1.3196105,com.sec.android.app.shealth,,,,,2024-12-24 19:26:47.713,03181872-bb14-48b7-adc1-8d90ca11cc24,,
f47e65a2-796e-433c-a044-cad783bbbb29.live_data_internal.json,,0,,,,98.36919,,,,,f47e65a2-796e-433c-a044-cad783bbbb29.sensing_status.json,4,,,,,,,,,,,,,,,1102691,,62850050,,,2024-12-24 20:47:31.722,1001,,,,108.0,30001,,,62850050,130.0,2024-12-24 21:07:30.012,2024-12-24 21:07:30.012,,,1.5311667,91.30391,91.0,,1678,1268.03,,98.0,118.0,,,UTC-0500,v8fPmWJTef,,,f47e65a2-796e-433c-a044-cad783bbbb29.com.samsung.health.exercise.live_data.json,,1.1499413,com.sec.android.app.shealth,,,,,2024-12-24 21:06:14.008,f47e65a2-796e-433c-a044-cad783bbbb29,,
006489ad-25b5-47fb-b348-9b229eedb5a0.live_data_internal.json,,0,,,,105.908966,,,,,006489ad-25b5-47fb-b348-9b229eedb5a0.sensing_status.json,4,,,,,,,,,,,,,,,1148415,,62850050,,,2024-12-24 22:34:39.091,1001,,,,100.0,30001,,,62850050,119.0,2024-12-24 22:57:37.730,2024-12-24 22:57:37.730,,,1.3888888,75.49535,80.0,,1445,1111.85,,103.0,105.0,,,UTC-0500,v8fPmWJTef,,,006489ad-25b5-47fb-b348-9b229eedb5a0.com.samsung.health.exercise.live_data.json,,0.9681604,com.sec.android.app.shealth,,,,,2024-12-24 22:56:21.902,006489ad-25b5-47fb-b348-9b229eedb5a0,,
0e17363e-c24b-462c-b51c-df43d2235d92.live_data_internal.json,,0,,,,107.89285,,,,,0e17363e-c24b-462c-b51c-df43d2235d92.sensing_status.json,4,,,,,,,,,,,,,,,1174535,,62850050,,,2024-12-26 07:27:41.720,1001,,,,99.0,30001,,,62850050,115.0,2024-12-26 07:51:05.736,2024-12-26 07:51:05.736,,,1.5824622,44.23878,86.0,,866,727.05,,105.0,74.0,,,UTC-0500,v8fPmWJTef,,,0e17363e-c24b-462c-b51c-df43d2235d92.com.samsung.health.exercise.live_data.json,,0.6190109,com.sec.android.app.shealth,,,,,2024-12-26 07:49:49.796,0e17363e-c24b-462c-b51c-df43d2235d92,,
94a6ed8e-0491-4d43-8689-6eff5476a79c.live_data_internal.json,,0,,,,67.0,,,,,94a6ed8e-0491-4d43-8689-6eff5476a79c.sensing_status.json,4,,,,,,,,,,,,,,,714452,,62850050,,,2024-12-26 16:11:56.618,1001,,,,122.0,30001,,,62850050,134.0,2024-12-26 16:25:06.979,2024-12-26 16:25:06.979,,,1.7222222,103.71585,77.0,,1235,999.63,,67.0,126.0,,,UTC-0500,v8fPmWJTef,,,94a6ed8e-0491-4d43-8689-6eff5476a79c.com.samsung.health.exercise.live_data.json,,1.3991562,com.sec.android.app.shealth,,,,,2024-12-26 16:23:51.070,94a6ed8e-0491-4d43-8689-6eff5476a79c,,
839a92ec-03a9-4592-92bc-192fac35f4bb.live_data_internal.json,,0,,,,94.12526,,,,,839a92ec-03a9-4592-92bc-192fac35f4bb.sensing_status.json,4,,,,,,,,,,,,,,,1057563,,62850050,,,2024-12-26 16:37:09.400,1001,,,,110.0,30001,,,62850050,128.0,2024-12-26 16:57:02.665,2024-12-26 16:57:02.665,,,1.4444444,94.29226,72.0,,1662,1261.47,,93.0,109.0,,,UTC-0500,v8fPmWJTef,,,839a92ec-03a9-4592-92bc-192fac35f4bb.com.samsung.health.exercise.live_data.json,,1.1928084,com.sec.android.app.shealth,,,,,2024-12-26 16:55:46.687,839a92ec-03a9-4592-92bc-192fac35f4bb,,
7e2f261d-c60b-445e-afb1-462d9b77370e.live_data_internal.json,,0,,,,52.0,,,,,7e2f261d-c60b-445e-afb1-462d9b77370e.sensing_status.json,4,,,,,,,,,,,,,,,625829,,62850050,,,2024-12-28 00:39:21.618,1001,,,,109.0,30001,,,62850050,120.0,2024-12-28 00:51:03.317,2024-12-28 00:51:03.317,,,1.3888888,89.16174,77.0,,930,676.31,,52.0,108.0,,,UTC-0500,v8fPmWJTef,,,7e2f261d-c60b-445e-afb1-462d9b77370e.com.samsung.health.exercise.live_data.json,,1.0806626,com.sec.android.app.shealth,,,,,2024-12-28 00:49:47.446,7e2f261d-c60b-445e-afb1-462d9b77370e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,960000,,62850050,,,2024-12-29 22:56:00.000,1001,,,,,30001,,,62850050,,2024-12-29 23:14:57.749,2024-12-29 23:14:57.749,,,1.4641666,,,,1677,1264.0599,,50.73,,,,UTC-0500,AxW6kiZDC9,,,5e959cec-f312-4828-8ff6-cd0ac208b93a.com.samsung.health.exercise.live_data.json,,1.3167291,com.sec.android.app.shealth,,,,,2024-12-29 23:12:00.000,5e959cec-f312-4828-8ff6-cd0ac208b93a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1260000,,62850050,,,2024-12-29 23:45:00.000,1001,,,,,30001,,,62850050,,2024-12-30 00:08:32.024,2024-12-30 00:08:32.024,,,1.4722222,,,,2154,1613.11,,64.94,,,,UTC-0500,AxW6kiZDC9,,,02c4cbb4-b630-48ea-93dd-d4a7cf2895ac.com.samsung.health.exercise.live_data.json,,1.280246,com.sec.android.app.shealth,,,,,2024-12-30 00:06:00.000,02c4cbb4-b630-48ea-93dd-d4a7cf2895ac,,
8730492a-3243-465d-b568-985abe217e67.live_data_internal.json,,0,,,,89.000015,,,,,8730492a-3243-465d-b568-985abe217e67.sensing_status.json,4,,,,,,,,,,,,,,,1052754,,62850050,,,2024-12-31 17:02:16.295,1001,,,,110.0,30001,,,62850050,132.0,2024-12-31 17:21:04.954,2024-12-31 17:21:04.954,,,1.4722222,94.210045,84.0,,1653,1250.18,,89.0,113.0,,,UTC-0500,v8fPmWJTef,,,8730492a-3243-465d-b568-985abe217e67.com.samsung.health.exercise.live_data.json,,1.1875329,com.sec.android.app.shealth,,,,,2024-12-31 17:19:49.050,8730492a-3243-465d-b568-985abe217e67,,
b3ca078b-77f3-4a5c-8dc0-d5dca7638cf8.live_data_internal.json,,0,,,,72.45111,,,,,b3ca078b-77f3-4a5c-8dc0-d5dca7638cf8.sensing_status.json,4,,,,,,,,,,,,,,,805919,,62850050,,,2025-01-01 20:03:25.586,1001,,,,100.0,30001,,,62850050,115.0,2025-01-01 20:19:29.811,2025-01-01 20:19:29.811,,,1.4444444,84.42536,80.0,,1134,840.95,,71.0,102.0,,,UTC-0500,v8fPmWJTef,,,b3ca078b-77f3-4a5c-8dc0-d5dca7638cf8.com.samsung.health.exercise.live_data.json,,1.0434672,com.sec.android.app.shealth,,,,,2025-01-01 20:18:08.524,b3ca078b-77f3-4a5c-8dc0-d5dca7638cf8,,
0214032e-b91c-42bd-a8dd-39ad289740f1.live_data_internal.json,,0,,,,70.0,,,,,0214032e-b91c-42bd-a8dd-39ad289740f1.sensing_status.json,4,,,,,,,,,,,,,,,863498,,62850050,,,2025-01-01 21:10:44.108,1001,,,,95.0,30001,,,62850050,104.0,2025-01-01 21:26:23.370,2025-01-01 21:26:23.370,,,1.5,84.979935,81.0,,1223,889.41,,70.0,97.0,,,UTC-0500,v8fPmWJTef,,,0214032e-b91c-42bd-a8dd-39ad289740f1.com.samsung.health.exercise.live_data.json,,1.0300082,com.sec.android.app.shealth,,,,,2025-01-01 21:25:07.606,0214032e-b91c-42bd-a8dd-39ad289740f1,,
37a12422-4c1a-449f-80f8-de9aba2ab756.live_data_internal.json,,0,,,,182.38124,,,,,37a12422-4c1a-449f-80f8-de9aba2ab756.sensing_status.json,4,,,,,,,,,,,,,,,2269230,,62850050,,,2025-01-02 01:52:13.188,1001,,,,116.0,30001,,,62850050,152.0,2025-01-02 02:31:38.584,2025-01-02 02:31:38.584,,,1.3333334,98.12139,69.0,,3711,2729.23,,182.0,105.0,,,UTC-0500,v8fPmWJTef,,,37a12422-4c1a-449f-80f8-de9aba2ab756.com.samsung.health.exercise.live_data.json,,1.2027119,com.sec.android.app.shealth,,,,,2025-01-02 02:30:22.653,37a12422-4c1a-449f-80f8-de9aba2ab756,,
92174b82-2001-45ca-b160-082462db3548.live_data_internal.json,,0,,,,61.41759,,,,,92174b82-2001-45ca-b160-082462db3548.sensing_status.json,4,,,,,,,,,,,,,,,645474,,62850050,,,2025-01-02 11:39:09.146,1001,,,,125.0,30001,,,62850050,133.0,2025-01-02 11:51:32.807,2025-01-02 11:51:32.807,,,1.5833334,111.26707,105.0,,1197,923.1,,61.0,119.0,,,UTC-0500,v8fPmWJTef,,,92174b82-2001-45ca-b160-082462db3548.com.samsung.health.exercise.live_data.json,,1.4301118,com.sec.android.app.shealth,,,,,2025-01-02 11:50:16.784,92174b82-2001-45ca-b160-082462db3548,,
1e437645-e442-4346-a509-5c0482e31b4b.live_data_internal.json,,0,,,,199.98947,,,,,1e437645-e442-4346-a509-5c0482e31b4b.sensing_status.json,4,,,,,,,,,,,,,,,2165560,,62850050,,,2025-01-02 14:17:04.696,1001,,,,116.0,30001,,,62850050,141.0,2025-01-02 14:57:04.884,2025-01-02 14:57:04.884,,,1.8611112,95.78123,76.0,,3457,2688.78,,197.0,119.0,,,UTC-0500,v8fPmWJTef,,,1e437645-e442-4346-a509-5c0482e31b4b.com.samsung.health.exercise.live_data.json,,1.2416096,com.sec.android.app.shealth,,,,,2025-01-02 14:55:48.925,1e437645-e442-4346-a509-5c0482e31b4b,,
