com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
63060070,92670b8f-cf05-484b-bb50-30e120f3d27a.binning_data.json,63070030,2025-12-22 10:43:01.731,2025-11-27 00:19:00.397,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,92670b8f-cf05-484b-bb50-30e120f3d27a,1764201600000,
63060070,2135bdf3-2f75-4ac0-af7b-e0b8dadf1f50.binning_data.json,63070030,2025-12-22 10:43:01.886,2025-11-28 19:53:56.178,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,2135bdf3-2f75-4ac0-af7b-e0b8dadf1f50,1764288000000,
63060070,89517cae-8a30-4554-b8d5-d78b673289af.binning_data.json,63070030,2025-12-22 10:43:02.038,2025-11-29 13:59:53.953,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,89517cae-8a30-4554-b8d5-d78b673289af,1764374400000,
63060070,fd604e61-2250-46e0-8eee-5247bbafe5f3.binning_data.json,63070030,2025-12-27 08:08:34.055,2025-11-30 23:32:45.758,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,fd604e61-2250-46e0-8eee-5247bbafe5f3,1764460800000,
63060070,dd4d47b0-de34-4d2c-9ff6-cb28ce9715a4.binning_data.json,63070030,2025-12-28 08:24:29.864,2025-12-01 11:45:28.856,15,2,5sl+lZ1Pby,com.sec.android.app.shealth,dd4d47b0-de34-4d2c-9ff6-cb28ce9715a4,1764547200000,
63060070,05b37ad8-8464-4956-bb1e-0621c5376636.binning_data.json,63070030,2025-12-29 10:24:28.591,2025-12-02 09:26:46.981,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,05b37ad8-8464-4956-bb1e-0621c5376636,1764633600000,
63060070,8c4694a7-a7c6-4836-b067-5715dab9b2e4.binning_data.json,63070030,2025-12-29 10:24:28.707,2025-12-03 15:58:44.109,11,2,5sl+lZ1Pby,com.sec.android.app.shealth,8c4694a7-a7c6-4836-b067-5715dab9b2e4,1764720000000,
63060070,1702a568-301f-4e5c-a8d1-11c024ca4686.binning_data.json,63070030,2025-12-29 10:24:28.842,2025-12-04 18:21:39.889,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,1702a568-301f-4e5c-a8d1-11c024ca4686,1764806400000,
63060070,fb032198-8d26-4dd9-a0b3-e1eeae8862e3.binning_data.json,63070030,2025-12-29 10:24:28.610,2025-12-05 09:08:40.184,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,fb032198-8d26-4dd9-a0b3-e1eeae8862e3,1764892800000,
63060070,a35d808e-668f-42b5-a2c7-0232873c04b1.binning_data.json,63070030,2025-12-29 10:24:28.827,2025-12-06 00:14:02.821,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,a35d808e-668f-42b5-a2c7-0232873c04b1,1764979200000,
63060070,c70f3e7d-793c-4231-8c59-6d5e60f7aa16.binning_data.json,63070030,2026-01-03 16:12:28.325,2025-12-07 07:41:43.651,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,c70f3e7d-793c-4231-8c59-6d5e60f7aa16,1765065600000,
63060070,92e0c4de-8c71-492d-acda-7ef287504393.binning_data.json,63070030,2026-01-04 11:04:43.609,2025-12-08 23:28:29.378,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,92e0c4de-8c71-492d-acda-7ef287504393,1765152000000,
63060070,8c0df50e-a3b3-4722-b8a8-ac026022f939.binning_data.json,63070030,2026-01-05 09:54:30.087,2025-12-09 14:15:29.256,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,8c0df50e-a3b3-4722-b8a8-ac026022f939,1765238400000,
63060070,051c7f09-4a99-4778-a890-9815769bb0e8.binning_data.json,63070030,2026-01-06 01:23:46.462,2025-12-10 10:13:19.153,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,051c7f09-4a99-4778-a890-9815769bb0e8,1765324800000,
63060070,051755ee-fec0-4232-8ea5-9142320ff58a.binning_data.json,63070030,2026-01-07 11:03:31.154,2025-12-11 02:06:53.990,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,051755ee-fec0-4232-8ea5-9142320ff58a,1765411200000,
63060070,977f140d-6c95-498c-9032-9cc01bec96e3.binning_data.json,63070030,2026-01-08 09:30:39.891,2025-12-12 14:25:03.353,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,977f140d-6c95-498c-9032-9cc01bec96e3,1765497600000,
63060070,4ccaaafa-05c2-4a5e-8e89-0a6d65edb097.binning_data.json,63070030,2026-01-09 06:22:18.616,2025-12-13 00:29:23.374,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,4ccaaafa-05c2-4a5e-8e89-0a6d65edb097,1765584000000,
63060070,9ff4c474-1211-458d-addb-59f0e4b8e5b5.binning_data.json,63070030,2026-01-10 20:03:58.896,2025-12-14 21:23:28.347,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,9ff4c474-1211-458d-addb-59f0e4b8e5b5,1765670400000,
63060070,2ce81fca-4641-4c69-b033-583bf6aa4c0a.binning_data.json,63070030,2026-01-11 17:11:58.486,2025-12-15 00:32:41.124,17,2,5sl+lZ1Pby,com.sec.android.app.shealth,2ce81fca-4641-4c69-b033-583bf6aa4c0a,1765756800000,
63070030,b6dbdf96-9e16-4da2-9867-8ae2fab4faa2.binning_data.json,63070030,2026-01-14 08:00:01.422,2025-12-18 04:51:56.893,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,b6dbdf96-9e16-4da2-9867-8ae2fab4faa2,1766016000000,
63070030,cf56846d-ac15-4ca5-ae09-075037d17692.binning_data.json,63070030,2026-01-15 07:46:57.960,2025-12-19 15:22:05.003,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,cf56846d-ac15-4ca5-ae09-075037d17692,1766102400000,
63070030,a7758011-2de3-4837-8f9b-4b896e828dc5.binning_data.json,63070030,2026-01-15 07:46:57.635,2025-12-19 23:05:02.914,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,a7758011-2de3-4837-8f9b-4b896e828dc5,1766188800000,
63070030,b606a2a0-7595-4c4c-9eda-f68d37a5dd7d.binning_data.json,63070030,2026-01-17 08:03:01.797,2025-12-21 15:12:51.327,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,b606a2a0-7595-4c4c-9eda-f68d37a5dd7d,1766275200000,
63070030,5df72522-381f-49cd-974d-8e0cb71e6931.binning_data.json,63070030,2026-01-18 13:34:18.795,2025-12-22 10:43:01.605,18,2,5sl+lZ1Pby,com.sec.android.app.shealth,5df72522-381f-49cd-974d-8e0cb71e6931,1766361600000,
63070030,d0373cf2-57f6-4320-a777-df476cd52d23.binning_data.json,63070030,2026-01-23 21:07:37.773,2025-12-27 08:08:33.492,28,2,5sl+lZ1Pby,com.sec.android.app.shealth,d0373cf2-57f6-4320-a777-df476cd52d23,1766793600000,
63070030,ea80f75f-c589-4405-b2f5-bf23f2112273.binning_data.json,63070030,2026-01-21 15:09:58.997,2025-12-27 08:08:33.957,14,2,5sl+lZ1Pby,com.sec.android.app.shealth,ea80f75f-c589-4405-b2f5-bf23f2112273,1766620800000,
63070030,183c57b8-3444-451f-bc61-d0b4128914a0.binning_data.json,63070030,2026-01-19 09:49:56.340,2025-12-27 08:08:34.121,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,183c57b8-3444-451f-bc61-d0b4128914a0,1766448000000,
63070030,b037c2f5-8f2f-48e1-8520-cfcc44fa8f4d.binning_data.json,63070030,2026-01-21 15:09:59.215,2025-12-27 08:08:34.225,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,b037c2f5-8f2f-48e1-8520-cfcc44fa8f4d,1766707200000,
63070030,86b07129-0c67-4ba5-a052-67f5493d5e20.binning_data.json,63070030,2026-01-20 09:41:49.094,2025-12-27 08:08:34.573,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,86b07129-0c67-4ba5-a052-67f5493d5e20,1766534400000,
63070030,28473856-1725-4d45-87b6-0210fa5ee5b0.binning_data.json,63070030,2026-01-24 08:57:58.023,2025-12-28 08:24:29.731,18,2,5sl+lZ1Pby,com.sec.android.app.shealth,28473856-1725-4d45-87b6-0210fa5ee5b0,1766880000000,
63070030,e4771ac1-7d53-446e-845f-80e200a6b435.binning_data.json,63070030,2026-01-24 08:57:58.238,2025-12-29 10:24:28.885,18,2,5sl+lZ1Pby,com.sec.android.app.shealth,e4771ac1-7d53-446e-845f-80e200a6b435,1766966400000,
63070030,0e80ef9f-1122-4224-ba2e-aa9a3dc8c4ba.binning_data.json,63070030,2026-01-24 08:57:57.988,2025-12-31 14:54:25.128,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,0e80ef9f-1122-4224-ba2e-aa9a3dc8c4ba,1767052800000,
63070030,49256d89-afcd-407a-bbfa-4bb44fb5710d.binning_data.json,63070030,2026-01-27 19:31:26.649,2025-12-31 22:11:14.845,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,49256d89-afcd-407a-bbfa-4bb44fb5710d,1767139200000,
63070030,9240e493-1594-4de0-90b7-c5f4bb1cd425.binning_data.json,63070030,2026-01-27 19:31:25.859,2026-01-01 01:32:05.777,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,9240e493-1594-4de0-90b7-c5f4bb1cd425,1767225600000,
63070030,65180343-e361-4e90-b84f-cde63201f3dc.binning_data.json,63070030,2026-01-30 09:05:43.586,2026-01-03 16:12:28.592,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,65180343-e361-4e90-b84f-cde63201f3dc,1767398400000,
63070030,806667bd-3094-44c1-8449-15061503f009.binning_data.json,63070030,2026-01-31 10:24:33.812,2026-01-04 11:04:43.568,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,806667bd-3094-44c1-8449-15061503f009,1767484800000,
63070030,f52d5d13-16b6-4dea-b5f8-b14dc8b2fc32.binning_data.json,63070030,2026-02-01 18:49:48.159,2026-01-05 09:54:30.007,15,2,5sl+lZ1Pby,com.sec.android.app.shealth,f52d5d13-16b6-4dea-b5f8-b14dc8b2fc32,1767571200000,
63070030,9ce263d1-a45f-4010-afeb-a5fd38d71d46.binning_data.json,63070030,2026-02-01 18:49:47.685,2026-01-06 01:23:46.364,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,9ce263d1-a45f-4010-afeb-a5fd38d71d46,1767657600000,
63070030,f2f813d2-bc9a-416f-83cf-c2de09bd4263.binning_data.json,63070030,2026-02-03 06:33:33.569,2026-01-07 11:03:31.139,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,f2f813d2-bc9a-416f-83cf-c2de09bd4263,1767744000000,
63070030,28c39967-dd53-4fe5-a0bf-cbfc609416e3.binning_data.json,63070030,2026-02-04 07:54:56.591,2026-01-08 09:30:40.225,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,28c39967-dd53-4fe5-a0bf-cbfc609416e3,1767830400000,
63070030,bc5bb610-34cc-47ac-8d52-797b890fede6.binning_data.json,63070030,2026-02-04 07:54:56.384,2026-01-09 06:22:18.514,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,bc5bb610-34cc-47ac-8d52-797b890fede6,1767916800000,
63070030,5d08298c-9765-4960-ad95-6fc1de8338cb.binning_data.json,63070030,2026-02-06 10:26:56.643,2026-01-10 20:03:58.811,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,5d08298c-9765-4960-ad95-6fc1de8338cb,1768003200000,
63070030,c8f7c36b-78f7-47a6-a2fc-99a97c0f0b29.binning_data.json,63070030,2026-02-07 09:15:53.222,2026-01-11 17:11:58.328,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,c8f7c36b-78f7-47a6-a2fc-99a97c0f0b29,1768089600000,
63070030,baafd65e-91d3-4444-8ea6-b32d8e60766a.binning_data.json,63070030,2026-02-08 10:03:19.128,2026-01-12 10:10:31.080,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,baafd65e-91d3-4444-8ea6-b32d8e60766a,1768176000000,
63070030,7742e809-c026-4c3d-ac74-19e5318c41d8.binning_data.json,63070030,2026-02-09 09:54:08.296,2026-01-14 08:00:01.329,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,7742e809-c026-4c3d-ac74-19e5318c41d8,1768348800000,
63070030,7dec1443-7503-420d-82a0-7935164cff9e.binning_data.json,63070030,2026-02-11 13:53:15.794,2026-01-15 07:46:57.784,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,7dec1443-7503-420d-82a0-7935164cff9e,1768435200000,
63070030,ddf590dc-e7b8-47b9-9af5-35e659d7b30c.binning_data.json,63070030,2026-02-13 12:06:04.949,2026-01-17 10:28:29.221,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,ddf590dc-e7b8-47b9-9af5-35e659d7b30c,1768608000000,
63070030,cc0ec6c1-5792-4a9c-aa65-ba8ffb6257be.binning_data.json,63070030,2026-02-14 09:12:25.820,2026-01-18 13:34:19.614,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,cc0ec6c1-5792-4a9c-aa65-ba8ffb6257be,1768694400000,
63070030,2e4f621d-050f-43b9-80fa-f587f1eb0b8c.binning_data.json,63070030,2026-02-15 02:39:29.874,2026-01-19 09:49:56.219,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,2e4f621d-050f-43b9-80fa-f587f1eb0b8c,1768780800000,
63070030,3e84e4f5-04e8-4d83-adba-dc0a2260e514.binning_data.json,63070030,2026-02-16 07:02:48.807,2026-01-20 09:41:48.948,10,2,5sl+lZ1Pby,com.sec.android.app.shealth,3e84e4f5-04e8-4d83-adba-dc0a2260e514,1768867200000,
63070030,084b4a19-e994-4979-9ae5-51bbd5cca545.binning_data.json,63070030,2026-02-16 07:02:48.460,2026-01-21 15:09:58.978,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,084b4a19-e994-4979-9ae5-51bbd5cca545,1768953600000,
63070030,033f8df2-37ac-4949-a2ab-0c0ab49ef06d.binning_data.json,63070030,2026-02-18 09:56:24.473,2026-01-22 15:37:46.790,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,033f8df2-37ac-4949-a2ab-0c0ab49ef06d,1769040000000,
63070030,a7a7575f-967c-4d91-813b-a3d188ba7791.binning_data.json,63070030,2026-02-19 23:20:30.267,2026-01-23 21:07:38.148,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,a7a7575f-967c-4d91-813b-a3d188ba7791,1769126400000,
63070030,bba205df-40a9-4761-bc9f-28ffa0a01702.binning_data.json,63070030,2026-02-20 07:04:26.558,2026-01-24 08:57:58.003,9,2,5sl+lZ1Pby,com.sec.android.app.shealth,bba205df-40a9-4761-bc9f-28ffa0a01702,1769212800000,
63070030,18d64eea-a8aa-4b7b-8c7b-d33af743d68a.binning_data.json,63070030,2026-02-21 02:07:25.538,2026-01-25 08:29:43.319,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,18d64eea-a8aa-4b7b-8c7b-d33af743d68a,1769299200000,
63070030,63737984-ea38-423a-95df-8b61cb88ba3d.binning_data.json,63070030,2026-02-22 02:07:03.860,2026-01-26 09:36:39.668,15,2,5sl+lZ1Pby,com.sec.android.app.shealth,63737984-ea38-423a-95df-8b61cb88ba3d,1769385600000,
63070030,754e38de-8b3f-43af-983e-13e3b18582e0.binning_data.json,63070030,2026-02-23 12:57:53.793,2026-01-27 15:23:06.765,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,754e38de-8b3f-43af-983e-13e3b18582e0,1769472000000,
63070030,a20d7510-fdad-4313-be8d-72fb101f54e4.binning_data.json,63070030,2026-02-24 08:40:02.187,2026-01-28 19:13:29.205,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,a20d7510-fdad-4313-be8d-72fb101f54e4,1769558400000,
63070030,8be0bf8d-c417-4807-820d-b53a77e6dd2a.binning_data.json,63070030,2026-02-25 11:02:18.160,2026-01-29 15:35:52.957,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,8be0bf8d-c417-4807-820d-b53a77e6dd2a,1769644800000,
63070030,935ee5d6-6a27-48fd-8470-478966cadca9.binning_data.json,63070030,2026-02-26 08:57:03.999,2026-01-30 09:05:43.527,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,935ee5d6-6a27-48fd-8470-478966cadca9,1769731200000,
63070030,1dd4f576-783d-4d6b-9746-42337bf511bf.binning_data.json,63070030,2026-02-27 23:47:26.763,2026-01-31 01:09:51.136,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,1dd4f576-783d-4d6b-9746-42337bf511bf,1769817600000,
63070030,20092e08-8498-40ed-9905-e90450973cd0.binning_data.json,63070030,2026-02-27 23:47:27.185,2026-02-01 00:56:17.897,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,20092e08-8498-40ed-9905-e90450973cd0,1769904000000,
63070030,ff2b6c0d-a699-4951-9d60-246e4ea5e935.binning_data.json,63070030,2026-03-02 19:08:26.411,2026-02-03 06:33:33.451,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,ff2b6c0d-a699-4951-9d60-246e4ea5e935,1770076800000,
63070030,6a702ce5-a8ef-4adc-b2ed-ba93fd3c8630.binning_data.json,63070030,2026-03-03 12:51:23.970,2026-02-04 07:54:56.546,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,6a702ce5-a8ef-4adc-b2ed-ba93fd3c8630,1770163200000,
63070030,4652d855-9972-4a74-980e-7c1e6eefe62a.binning_data.json,63070030,2026-03-04 23:07:22.966,2026-02-06 10:26:56.530,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,4652d855-9972-4a74-980e-7c1e6eefe62a,1770336000000,
63070030,71196522-1391-4df6-9010-a6502ec792e4.binning_data.json,63070030,2026-03-06 17:13:18.181,2026-02-07 09:15:53.581,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,71196522-1391-4df6-9010-a6502ec792e4,1770422400000,
63070030,fd881271-3f2a-4c68-be02-33e22e8413de.binning_data.json,63110130,2026-03-07 10:22:10.604,2026-02-08 10:03:18.980,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,fd881271-3f2a-4c68-be02-33e22e8413de,1770508800000,
63070030,56f2cefa-4626-4785-b023-df4147d82bd2.binning_data.json,63110130,2026-03-07 10:22:10.613,2026-02-09 01:07:44.193,8,2,5sl+lZ1Pby,com.sec.android.app.shealth,56f2cefa-4626-4785-b023-df4147d82bd2,1770595200000,
63070030,14a86712-d0c3-4aa5-812b-3bda68d244cf.binning_data.json,63110130,2026-03-07 10:22:10.597,2026-02-10 08:00:07.623,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,14a86712-d0c3-4aa5-812b-3bda68d244cf,1770681600000,
63070030,ef90ae16-7058-4191-9153-e21a6a539243.binning_data.json,63110130,2026-03-07 10:22:10.606,2026-02-11 13:53:15.710,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,ef90ae16-7058-4191-9153-e21a6a539243,1770768000000,
63070030,41506359-aaef-4803-add0-269a486c01e8.binning_data.json,63110130,2026-03-11 10:09:25.514,2026-02-12 12:38:39.963,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,41506359-aaef-4803-add0-269a486c01e8,1770854400000,
63070030,c38635a2-b7d0-4ef7-80d2-4465e0449355.binning_data.json,63110130,2026-03-11 10:09:25.496,2026-02-13 12:06:04.818,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,c38635a2-b7d0-4ef7-80d2-4465e0449355,1770940800000,
63070030,077b357c-0174-4025-b755-c99ce6bf72fd.binning_data.json,63110130,2026-03-11 10:09:25.511,2026-02-14 09:12:25.693,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,077b357c-0174-4025-b755-c99ce6bf72fd,1771027200000,
63070030,3fdab1b2-e163-42aa-bd1d-6480c260b269.binning_data.json,63110130,2026-03-14 17:26:22.567,2026-02-15 01:12:18.608,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,3fdab1b2-e163-42aa-bd1d-6480c260b269,1771113600000,
63070030,30bb61d6-0679-4057-8de3-67e8cc0b60d7.binning_data.json,63110130,2026-03-15 10:18:35.776,2026-02-16 07:02:48.716,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,30bb61d6-0679-4057-8de3-67e8cc0b60d7,1771200000000,
63070030,3166aa2a-165d-4b16-b91f-a88daebdee8f.binning_data.json,63110130,2026-03-15 10:18:35.781,2026-02-17 11:28:52.762,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,3166aa2a-165d-4b16-b91f-a88daebdee8f,1771286400000,
63070030,40aa9508-482c-46fc-a345-726f0ddfb415.binning_data.json,63110130,2026-03-17 12:08:45.183,2026-02-18 09:56:24.423,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,40aa9508-482c-46fc-a345-726f0ddfb415,1771372800000,
63070030,94c72335-8776-486e-8515-83423daaf95f.binning_data.json,63110130,2026-03-18 09:34:20.536,2026-02-19 23:20:30.118,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,94c72335-8776-486e-8515-83423daaf95f,1771459200000,
63070030,c803b5ce-9ced-4c8a-ac4e-a9dec484b0c5.binning_data.json,63110130,2026-03-19 18:06:43.265,2026-02-20 07:04:26.333,68,2,5sl+lZ1Pby,com.sec.android.app.shealth,c803b5ce-9ced-4c8a-ac4e-a9dec484b0c5,1771545600000,
63070030,be784e4f-be4b-4cfc-bfe0-3821b6f94562.binning_data.json,63110130,2026-03-20 02:25:20.903,2026-02-21 09:54:53.625,138,2,5sl+lZ1Pby,com.sec.android.app.shealth,be784e4f-be4b-4cfc-bfe0-3821b6f94562,1771632000000,
63070030,66a4dae4-2f07-4d81-adbc-62732e9dfe19.binning_data.json,63110130,2026-03-20 02:25:20.906,2026-02-22 08:47:15.927,19,2,5sl+lZ1Pby,com.sec.android.app.shealth,66a4dae4-2f07-4d81-adbc-62732e9dfe19,1771718400000,
63070030,4e6dad86-1727-42e5-bb34-188c8d00e737.binning_data.json,63110130,2026-03-20 02:25:20.890,2026-02-23 12:57:53.753,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,4e6dad86-1727-42e5-bb34-188c8d00e737,1771804800000,
63070030,a3aa23e7-9faf-4dcc-b74e-6a7541ebe801.binning_data.json,63110130,2026-03-20 02:25:20.904,2026-02-24 08:40:01.991,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,a3aa23e7-9faf-4dcc-b74e-6a7541ebe801,1771891200000,
63070030,08ec69e8-1a93-43ea-a744-745a446e481f.binning_data.json,63110130,2026-03-20 02:25:20.870,2026-02-25 11:02:18.012,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,08ec69e8-1a93-43ea-a744-745a446e481f,1771977600000,
63070030,5feeba4b-3561-47af-acd2-c8cc836135a9.binning_data.json,63110130,2026-03-20 02:25:20.892,2026-02-26 08:57:03.812,5,2,5sl+lZ1Pby,com.sec.android.app.shealth,5feeba4b-3561-47af-acd2-c8cc836135a9,1772064000000,
63070030,be70d732-94b9-493d-8920-4eaf07b42d19.binning_data.json,63110130,2026-03-20 02:25:20.904,2026-02-27 23:47:27.095,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,be70d732-94b9-493d-8920-4eaf07b42d19,1772150400000,
63070030,31c28376-8b7f-48ad-9b84-8e54b6ca1608.binning_data.json,63110130,2026-03-20 02:25:20.905,2026-03-01 02:20:04.385,4,2,5sl+lZ1Pby,com.sec.android.app.shealth,31c28376-8b7f-48ad-9b84-8e54b6ca1608,1772323200000,
63070030,18c37b4b-6e09-4e64-b6ec-5c23d9359302.binning_data.json,63110130,2026-03-20 02:25:20.861,2026-03-02 19:08:26.274,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,18c37b4b-6e09-4e64-b6ec-5c23d9359302,1772409600000,
63070030,439d1be6-7f24-4094-9c7d-21f34087beb0.binning_data.json,63110130,2026-03-20 02:25:20.893,2026-03-03 12:51:23.799,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,439d1be6-7f24-4094-9c7d-21f34087beb0,1772496000000,
63070030,7997c7b3-8d09-4be1-8a6e-04bd337355ca.binning_data.json,63110130,2026-03-20 02:25:20.905,2026-03-04 17:21:39.511,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,7997c7b3-8d09-4be1-8a6e-04bd337355ca,1772582400000,
63070030,28421d04-e39f-4282-b1f0-593bd6289362.binning_data.json,63110130,2026-03-20 02:25:20.896,2026-03-06 17:13:18.039,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,28421d04-e39f-4282-b1f0-593bd6289362,1772755200000,
63110130,0033cd2c-9a0e-4f66-8758-98bcd50b4da1.binning_data.json,63110130,2026-03-20 02:25:20.880,2026-03-07 10:22:10.594,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,0033cd2c-9a0e-4f66-8758-98bcd50b4da1,1772841600000,
63110130,43783028-3ecd-4c38-ac4b-b51ed00a32e4.binning_data.json,63110130,2026-03-20 02:25:20.895,2026-03-08 05:10:10.500,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,43783028-3ecd-4c38-ac4b-b51ed00a32e4,1772928000000,
63110130,40e32ef7-4da7-4168-8ab6-13b43c11ea55.binning_data.json,63110130,2026-03-20 02:25:20.903,2026-03-09 17:57:22.716,6,2,5sl+lZ1Pby,com.sec.android.app.shealth,40e32ef7-4da7-4168-8ab6-13b43c11ea55,1773014400000,
63110130,9d43d249-76bd-43a8-a491-7c415741b44f.binning_data.json,63110130,2026-03-20 02:25:20.891,2026-03-10 20:45:01.305,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,9d43d249-76bd-43a8-a491-7c415741b44f,1773100800000,
63110130,5c121feb-c5e7-4384-b00b-412f0608e7ed.binning_data.json,63110130,2026-03-20 02:25:20.902,2026-03-11 10:09:25.505,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,5c121feb-c5e7-4384-b00b-412f0608e7ed,1773187200000,
63110130,838c7b96-a350-4037-aa66-4070f66302db.binning_data.json,63110130,2026-03-20 02:25:20.901,2026-03-12 10:14:31.915,13,2,5sl+lZ1Pby,com.sec.android.app.shealth,838c7b96-a350-4037-aa66-4070f66302db,1773273600000,
63110130,bbf49492-f97e-4d53-8b67-dadff4439c8e.binning_data.json,63110130,2026-03-20 02:25:20.896,2026-03-13 13:17:33.916,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,bbf49492-f97e-4d53-8b67-dadff4439c8e,1773360000000,
63110130,8937dc3c-2522-4681-98bc-cb252442aa8d.binning_data.json,63110130,2026-03-20 02:25:20.905,2026-03-14 01:18:09.292,3,2,5sl+lZ1Pby,com.sec.android.app.shealth,8937dc3c-2522-4681-98bc-cb252442aa8d,1773446400000,
63110130,d57975cc-8a44-4443-97ff-c9f7c373ed68.binning_data.json,63110130,2026-03-20 02:25:20.897,2026-03-15 10:18:35.768,11,2,5sl+lZ1Pby,com.sec.android.app.shealth,d57975cc-8a44-4443-97ff-c9f7c373ed68,1773532800000,
63110130,95da7948-0ded-4cbd-ab2a-de037751bef4.binning_data.json,63110130,2026-03-20 02:25:20.903,2026-03-16 06:55:23.984,7,2,5sl+lZ1Pby,com.sec.android.app.shealth,95da7948-0ded-4cbd-ab2a-de037751bef4,1773619200000,
63110130,00b0d816-b1bb-4033-b471-9221d9d9de03.binning_data.json,63110130,2026-03-20 02:25:20.889,2026-03-17 12:08:45.180,2,2,5sl+lZ1Pby,com.sec.android.app.shealth,00b0d816-b1bb-4033-b471-9221d9d9de03,1773705600000,
63110130,a0be66ea-7373-400a-a74d-1ca60d939fb3.binning_data.json,63110130,2026-03-20 02:25:20.897,2026-03-18 09:34:20.533,1,2,5sl+lZ1Pby,com.sec.android.app.shealth,a0be66ea-7373-400a-a74d-1ca60d939fb3,1773792000000,
