com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-12-15 02:33:24.000,,2025-12-15 12:39:39.329,2025-12-15 12:39:39.329,,,1.0,a91a81cc-6468-45a6-b1c1-7f27073898c4.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 12:38:47.001,a91a81cc-6468-45a6-b1c1-7f27073898c4,
2025-12-15 12:38:47.001,,2025-12-15 16:55:16.447,2025-12-15 16:55:16.447,,,1.0,2f8f205d-8572-447f-b295-c792f6b689bb.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 16:54:29.000,2f8f205d-8572-447f-b295-c792f6b689bb,
2025-12-15 16:54:29.000,,2025-12-15 16:57:54.137,2025-12-15 16:57:54.137,,,1.0,2f41f233-e38a-4512-90f1-8e195a579a16.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 16:57:22.001,2f41f233-e38a-4512-90f1-8e195a579a16,
2025-12-15 16:57:22.000,,2025-12-15 17:06:28.398,2025-12-15 17:06:28.008,,,2.0,fb4b2f66-50cc-470b-89e2-551a577672fa.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 17:05:52.000,fb4b2f66-50cc-470b-89e2-551a577672fa,
2025-12-15 17:05:52.001,,2025-12-15 17:36:34.311,2025-12-15 17:36:34.202,,,4.0,062c6170-74f0-4630-847a-e1a945cda09a.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 17:32:18.999,062c6170-74f0-4630-847a-e1a945cda09a,
2025-12-15 17:32:19.000,,2025-12-15 17:36:34.370,2025-12-15 17:36:34.370,,,1.0,bbf08b05-6e0f-44b7-9bae-db547c4b30c6.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 17:34:41.000,bbf08b05-6e0f-44b7-9bae-db547c4b30c6,
2025-12-15 17:34:41.000,,2025-12-15 21:50:22.845,2025-12-15 21:50:22.845,,,1.0,4e7fd01e-5bba-4aa0-8654-7da561c4a1b9.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-15 21:48:32.001,4e7fd01e-5bba-4aa0-8654-7da561c4a1b9,
2025-12-18 00:00:00.361,,2025-12-18 04:51:55.270,2025-12-18 04:51:55.270,,,1.0,99412e96-ea12-4b91-9b13-8da0716b1334.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-18 04:29:14.999,99412e96-ea12-4b91-9b13-8da0716b1334,
2025-12-18 04:29:14.999,,2025-12-18 05:12:45.743,2025-12-18 05:12:45.743,,,1.0,6cc4e0df-292a-46eb-ad3b-f1733d84e398.raw_data.json,UTC+0000,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-18 05:02:01.000,6cc4e0df-292a-46eb-ad3b-f1733d84e398,
2025-12-18 05:02:01.001,,2025-12-18 09:39:28.589,2025-12-18 09:39:28.207,,,4.0,7785e698-22cb-4825-a432-91e457b6ca77.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-18 09:30:51.999,7785e698-22cb-4825-a432-91e457b6ca77,
2025-12-18 09:30:52.000,,2025-12-18 09:39:28.607,2025-12-18 09:39:28.607,,,1.0,fd0fba2e-7171-488b-b693-c4422d323bb0.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-18 09:33:26.000,fd0fba2e-7171-488b-b693-c4422d323bb0,
2025-12-18 09:33:23.694,,2025-12-18 19:56:41.221,2025-12-18 19:56:41.095,,,2.0,4491338c-0c68-472d-9558-23568f06d0bc.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-18 19:41:44.000,4491338c-0c68-472d-9558-23568f06d0bc,
2025-12-18 23:00:00.000,,2025-12-19 15:16:01.852,2025-12-19 15:16:01.852,,,1.0,7eecd97a-7ba6-446e-a3ae-85d46288f02e.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 15:15:56.000,7eecd97a-7ba6-446e-a3ae-85d46288f02e,
2025-12-19 15:15:56.000,,2025-12-19 15:39:02.425,2025-12-19 15:39:02.353,,,2.0,6695305c-ce1a-4766-838f-249f072f0dcc.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 15:34:16.000,6695305c-ce1a-4766-838f-249f072f0dcc,
2025-12-19 15:34:16.000,,2025-12-19 16:06:44.436,2025-12-19 16:00:41.199,,,2.0,a56a57ea-0e4b-46d4-83a1-c87251f83420.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 16:00:41.000,a56a57ea-0e4b-46d4-83a1-c87251f83420,
2025-12-19 16:00:41.000,,2025-12-19 16:22:01.663,2025-12-19 16:22:01.663,,,1.0,ab8e372b-fed8-4915-9786-3ff51e38f035.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 16:10:26.000,ab8e372b-fed8-4915-9786-3ff51e38f035,
2025-12-19 16:10:26.000,,2025-12-19 17:02:03.253,2025-12-19 17:02:03.253,,,1.0,689d5a38-e3fe-4eee-9c10-e5eda32f36f2.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 16:54:42.000,689d5a38-e3fe-4eee-9c10-e5eda32f36f2,
2025-12-19 16:54:41.999,,2025-12-19 17:34:06.464,2025-12-19 17:34:06.464,,,1.0,b5553a84-83a3-411a-bfe0-17c0caaa3874.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 17:29:26.999,b5553a84-83a3-411a-bfe0-17c0caaa3874,
2025-12-19 17:29:26.999,,2025-12-19 18:13:10.745,2025-12-19 18:13:10.745,,,1.0,8d6a28bf-5b1a-47b3-977b-4e68add26d2b.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 18:12:05.000,8d6a28bf-5b1a-47b3-977b-4e68add26d2b,
2025-12-19 18:12:05.001,,2025-12-19 19:06:19.953,2025-12-19 19:06:19.953,,,1.0,3831c614-c1e2-44be-88bf-36c9563ad489.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 19:00:10.000,3831c614-c1e2-44be-88bf-36c9563ad489,
2025-12-19 23:00:00.379,,2025-12-19 23:03:11.289,2025-12-19 23:02:56.783,,,2.0,37b17207-7fc7-4abb-9238-c9b63db29116.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-19 23:02:50.000,37b17207-7fc7-4abb-9238-c9b63db29116,
2025-12-19 23:02:48.517,,2025-12-20 13:45:38.293,2025-12-20 13:45:38.293,,,2.0,12f4d0db-85d1-4f14-a64e-a91fa15e4641.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-20 13:44:57.000,12f4d0db-85d1-4f14-a64e-a91fa15e4641,
2025-12-20 13:44:57.000,,2025-12-20 21:15:41.326,2025-12-20 21:15:41.326,,,1.0,fda2a98c-adfb-49d9-9670-b9d68960be22.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-20 21:03:41.999,fda2a98c-adfb-49d9-9670-b9d68960be22,
2025-12-20 21:03:42.000,,2025-12-20 21:49:21.557,2025-12-20 21:49:21.344,,,3.0,9248b395-0a4b-4d60-94e5-319df1fd0a49.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-20 21:48:41.000,9248b395-0a4b-4d60-94e5-319df1fd0a49,
2025-12-21 10:09:16.996,,2025-12-21 15:12:49.911,2025-12-21 15:12:49.911,,,1.0,e6d06f26-f8c0-4c13-9bc6-45bc296a3a2c.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-21 15:06:43.000,e6d06f26-f8c0-4c13-9bc6-45bc296a3a2c,
2025-12-21 23:00:00.456,,2025-12-22 10:43:01.181,2025-12-22 10:43:01.181,,,1.0,2fd76194-4b0a-4d2f-9031-5bac206e20b8.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 10:30:27.000,2fd76194-4b0a-4d2f-9031-5bac206e20b8,
2025-12-22 10:30:25.297,,2025-12-22 12:53:33.288,2025-12-22 12:53:33.214,,,2.0,6b9a721d-f369-4837-8ae8-a1cea7d75da1.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 12:43:26.000,6b9a721d-f369-4837-8ae8-a1cea7d75da1,
2025-12-22 12:43:26.001,,2025-12-22 12:53:33.325,2025-12-22 12:53:33.325,,,1.0,acdf8583-ff76-4540-89de-558ada346933.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 12:45:55.000,acdf8583-ff76-4540-89de-558ada346933,
2025-12-22 12:45:55.000,,2025-12-22 13:13:21.674,2025-12-22 13:09:38.312,,,4.0,f59ba20e-bdf5-483b-9a18-6ca1359c69cf.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 13:09:39.999,f59ba20e-bdf5-483b-9a18-6ca1359c69cf,
2025-12-22 13:09:40.000,,2025-12-22 13:22:04.241,2025-12-22 13:22:04.241,,,1.0,fb8c3f54-0626-4939-af58-1fc110089d54.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 13:18:53.000,fb8c3f54-0626-4939-af58-1fc110089d54,
2025-12-22 13:18:53.000,,2025-12-22 14:38:26.418,2025-12-22 14:38:26.418,,,1.0,b3607f4e-474c-4a22-bbd2-0593a5b8d4b7.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 14:37:27.000,b3607f4e-474c-4a22-bbd2-0593a5b8d4b7,
2025-12-22 14:37:27.000,,2025-12-22 15:56:25.642,2025-12-22 15:56:25.642,,,1.0,7e94b4ad-6210-4db0-8a80-fd9edb4862a6.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 15:34:44.000,7e94b4ad-6210-4db0-8a80-fd9edb4862a6,
2025-12-22 15:34:44.000,,2025-12-22 16:01:27.317,2025-12-22 16:01:27.317,,,1.0,8a9647e9-9e84-4d73-9aa5-428a448f84b3.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 16:00:10.000,8a9647e9-9e84-4d73-9aa5-428a448f84b3,
2025-12-22 16:00:09.999,,2025-12-22 17:19:36.111,2025-12-22 17:19:35.832,,,3.0,eb6c50d2-2630-446b-a22f-2dd63e904688.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 16:42:21.000,eb6c50d2-2630-446b-a22f-2dd63e904688,
2025-12-22 16:42:21.000,,2025-12-22 18:18:01.920,2025-12-22 18:18:01.920,,,1.0,eccfd2f2-6f45-4a5a-83fc-8b8a4b41a71c.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 18:16:15.000,eccfd2f2-6f45-4a5a-83fc-8b8a4b41a71c,
2025-12-22 18:16:15.000,,2025-12-22 19:22:53.952,2025-12-22 19:22:53.952,,,2.0,0b44d186-26b2-4a7d-96a6-c263dce4cf5b.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-22 19:17:58.000,0b44d186-26b2-4a7d-96a6-c263dce4cf5b,
2025-12-22 23:00:00.534,,2025-12-23 11:34:51.886,2025-12-23 11:34:51.886,,,1.0,fc1a928f-bd3f-4168-91ad-96d32cd27a1a.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-23 11:25:45.000,fc1a928f-bd3f-4168-91ad-96d32cd27a1a,
2025-12-23 11:25:45.000,,2025-12-23 11:39:40.257,2025-12-23 11:39:40.257,,,1.0,ab29efe2-b021-4454-b623-b975a94f204f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-23 11:38:57.000,ab29efe2-b021-4454-b623-b975a94f204f,
2025-12-23 11:38:52.691,,2025-12-23 18:28:41.081,2025-12-23 18:28:40.882,,,4.0,acc1a436-69e5-4fd3-af6e-8f7366939a92.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-23 18:03:21.001,acc1a436-69e5-4fd3-af6e-8f7366939a92,
2025-12-23 18:03:21.000,,2025-12-23 19:06:56.129,2025-12-23 19:06:56.078,,,2.0,2bf0405d-41a5-448a-a3e6-06449df8151b.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-23 19:04:07.999,2bf0405d-41a5-448a-a3e6-06449df8151b,
2025-12-23 19:04:08.000,,2025-12-23 20:38:28.226,2025-12-23 20:38:28.226,,,1.0,71d203e4-cc9e-4b2c-89f8-110c7f744af9.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-23 20:19:02.001,71d203e4-cc9e-4b2c-89f8-110c7f744af9,
2025-12-23 23:00:00.130,,2025-12-24 11:58:34.264,2025-12-24 11:58:34.264,,,1.0,6660bf57-c5fe-41f0-9fbe-b4e829f3f504.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-24 11:57:26.001,6660bf57-c5fe-41f0-9fbe-b4e829f3f504,
2025-12-24 11:57:21.433,,2025-12-24 16:50:01.095,2025-12-24 16:50:01.095,,,1.0,fee84346-576b-41b2-b81c-d350a9fa445a.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-24 16:49:07.000,fee84346-576b-41b2-b81c-d350a9fa445a,
2025-12-24 16:49:07.000,,2025-12-24 17:14:18.855,2025-12-24 17:14:18.765,,,2.0,b23c37a9-77ca-4126-95ec-797540c1380d.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-24 17:09:17.000,b23c37a9-77ca-4126-95ec-797540c1380d,
2025-12-24 23:00:00.188,,2025-12-25 12:58:14.929,2025-12-25 12:58:14.929,,,1.0,fdad7564-beb6-47ce-8ca1-40b97c07bce2.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 12:57:07.999,fdad7564-beb6-47ce-8ca1-40b97c07bce2,
2025-12-25 12:57:07.999,,2025-12-25 13:20:14.416,2025-12-25 13:13:12.163,,,3.0,ee3288b9-2563-458e-b74b-ebdec8aafd90.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 13:13:16.000,ee3288b9-2563-458e-b74b-ebdec8aafd90,
2025-12-25 13:13:16.000,,2025-12-25 13:20:14.444,2025-12-25 13:20:14.444,,,1.0,5bab2bab-7b5c-4e54-9176-afef61ddf52c.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 13:14:42.000,5bab2bab-7b5c-4e54-9176-afef61ddf52c,
2025-12-25 13:14:42.000,,2025-12-25 13:20:14.518,2025-12-25 13:20:14.518,,,1.0,2a861317-c452-41f1-b20d-901b222a978a.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 13:16:00.999,2a861317-c452-41f1-b20d-901b222a978a,
2025-12-25 13:16:00.999,,2025-12-25 13:34:01.236,2025-12-25 13:34:01.236,,,1.0,bc9f9c8d-ef11-42bb-931d-da813c798edf.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 13:27:26.000,bc9f9c8d-ef11-42bb-931d-da813c798edf,
2025-12-25 13:27:26.000,,2025-12-25 13:44:43.312,2025-12-25 13:44:43.312,,,2.0,e50793ab-62e1-4741-b879-bc7f052958dc.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 13:43:41.000,e50793ab-62e1-4741-b879-bc7f052958dc,
2025-12-25 13:43:41.000,,2025-12-25 13:49:06.678,2025-12-25 13:49:06.678,,,1.0,772c6cdf-faeb-4910-8a69-d1f83140447a.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 13:49:01.000,772c6cdf-faeb-4910-8a69-d1f83140447a,
2025-12-25 13:49:01.001,,2025-12-25 16:12:24.350,2025-12-25 16:12:24.220,,,3.0,422a3cc0-5056-4235-9a3f-73d82add6feb.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 16:04:36.000,422a3cc0-5056-4235-9a3f-73d82add6feb,
2025-12-25 16:04:36.000,,2025-12-25 20:43:20.501,2025-12-25 20:43:20.501,,,1.0,5fafb236-d170-4c6a-bd74-141d8b6e50fc.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-25 20:19:26.999,5fafb236-d170-4c6a-bd74-141d8b6e50fc,
2025-12-25 23:00:00.591,,2025-12-26 08:40:34.329,2025-12-26 08:40:34.329,,,1.0,41b196e0-5da4-47ad-907d-18f4f1da29a4.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-26 08:39:38.000,41b196e0-5da4-47ad-907d-18f4f1da29a4,
2025-12-26 11:46:59.182,,2025-12-26 14:21:13.094,2025-12-26 14:21:12.877,,,4.0,986f6ece-4d81-4dab-a120-70ed6255223f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-26 14:17:13.999,986f6ece-4d81-4dab-a120-70ed6255223f,
2025-12-26 14:17:13.999,,2025-12-26 14:21:13.125,2025-12-26 14:21:13.125,,,1.0,ae27bd7b-dfdd-486d-af4b-035eafe93c64.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-26 14:18:28.000,ae27bd7b-dfdd-486d-af4b-035eafe93c64,
2025-12-26 14:18:28.000,,2025-12-26 14:21:13.334,2025-12-26 14:21:13.334,,,1.0,7b4fa329-abae-411e-a47c-63de1cf36042.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-26 14:20:57.000,7b4fa329-abae-411e-a47c-63de1cf36042,
2025-12-26 14:20:57.001,,2025-12-26 18:49:59.872,2025-12-26 18:49:59.872,,,1.0,eb3d12b7-70d7-4f31-aaa8-a5c79dbdd065.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-26 18:47:17.000,eb3d12b7-70d7-4f31-aaa8-a5c79dbdd065,
2025-12-26 23:00:04.462,,2025-12-26 23:20:46.236,2025-12-26 23:20:46.236,,,1.0,56b32789-02a5-4a4e-8a55-6d685e8a1dca.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-26 23:11:45.000,56b32789-02a5-4a4e-8a55-6d685e8a1dca,
2025-12-26 23:11:44.362,,2025-12-27 10:45:29.252,2025-12-27 10:45:29.252,,,1.0,59dd6c65-6a58-4268-82cc-fa9c184c2a7d.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-27 10:39:34.000,59dd6c65-6a58-4268-82cc-fa9c184c2a7d,
2025-12-27 10:39:34.000,,2025-12-27 11:01:20.884,2025-12-27 10:45:29.269,,,19.0,58859b57-4f13-4000-865b-7e9c8a9371fc.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-27 10:46:23.000,58859b57-4f13-4000-865b-7e9c8a9371fc,
2025-12-27 10:46:23.000,,2025-12-27 11:01:20.924,2025-12-27 11:01:20.899,,,2.0,bfcba20f-438b-415d-a5f0-7acb96cd2638.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-27 10:51:30.000,bfcba20f-438b-415d-a5f0-7acb96cd2638,
2025-12-27 10:51:30.000,,2025-12-27 11:06:28.859,2025-12-27 11:06:28.786,,,2.0,bf684e3a-d966-46be-a2e6-4b83366ebd97.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-27 11:02:44.000,bf684e3a-d966-46be-a2e6-4b83366ebd97,
2025-12-27 11:02:44.000,,2025-12-27 11:51:13.627,2025-12-27 11:51:13.627,,,1.0,b6a7dc2a-2705-4129-9e2c-53d427a1c977.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-27 11:36:39.001,b6a7dc2a-2705-4129-9e2c-53d427a1c977,
2025-12-27 11:36:39.001,,2025-12-27 11:51:13.743,2025-12-27 11:51:13.658,,,2.0,e0a0d217-723c-4037-a7c2-55f4aaf3dc27.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-27 11:42:05.000,e0a0d217-723c-4037-a7c2-55f4aaf3dc27,
2025-12-27 23:00:00.203,,2025-12-28 07:07:24.493,2025-12-28 07:07:24.493,,,1.0,a9ca16bc-cb38-4d50-9d52-14c0eac78038.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 07:05:36.000,a9ca16bc-cb38-4d50-9d52-14c0eac78038,
2025-12-28 07:05:36.000,,2025-12-28 08:29:09.954,2025-12-28 08:25:16.152,,,2.0,3f0d7428-97f7-4d03-bf95-450675b5f2b9.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 08:25:04.000,3f0d7428-97f7-4d03-bf95-450675b5f2b9,
2025-12-28 08:25:04.001,,2025-12-28 10:14:20.287,2025-12-28 10:14:20.287,,,1.0,a440eaf1-606a-4e3b-b315-f994c3b72a0f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 10:03:13.001,a440eaf1-606a-4e3b-b315-f994c3b72a0f,
2025-12-28 10:03:13.000,,2025-12-28 10:38:23.358,2025-12-28 10:38:23.358,,,2.0,fd3297bb-52ea-441c-8df5-8f677dd1bc0f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 10:36:22.000,fd3297bb-52ea-441c-8df5-8f677dd1bc0f,
2025-12-28 10:36:22.001,,2025-12-28 12:14:50.603,2025-12-28 12:14:50.546,,,2.0,78f27c5f-5f86-4a6a-a02d-7259028de11d.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 12:03:20.999,78f27c5f-5f86-4a6a-a02d-7259028de11d,
2025-12-28 12:03:18.475,,2025-12-28 13:25:37.333,2025-12-28 13:25:37.333,,,1.0,d76f9a8d-823e-4f6e-a727-2062ac41f37f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 13:22:09.000,d76f9a8d-823e-4f6e-a727-2062ac41f37f,
2025-12-28 13:22:09.000,,2025-12-28 13:56:59.940,2025-12-28 13:56:59.940,,,1.0,0f5d74e3-fae4-467b-853d-4c0dedb87b6a.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 13:28:18.000,0f5d74e3-fae4-467b-853d-4c0dedb87b6a,
2025-12-28 13:28:18.000,,2025-12-28 13:56:59.983,2025-12-28 13:56:59.983,,,1.0,33b82f7d-ac68-452c-bdc4-f77bbd53dc32.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 13:29:45.000,33b82f7d-ac68-452c-bdc4-f77bbd53dc32,
2025-12-28 13:29:45.000,,2025-12-28 13:57:00.079,2025-12-28 13:57:00.079,,,1.0,7cba70b5-4f6a-4fad-bebe-ad553b5a29e7.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 13:34:09.000,7cba70b5-4f6a-4fad-bebe-ad553b5a29e7,
2025-12-28 13:34:09.000,,2025-12-28 13:57:00.125,2025-12-28 13:57:00.125,,,1.0,bfe4c64c-c2af-4fff-a775-d53060b9a321.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 13:52:13.000,bfe4c64c-c2af-4fff-a775-d53060b9a321,
2025-12-28 13:52:12.999,,2025-12-28 14:27:09.036,2025-12-28 14:27:09.008,,,3.0,1b33f150-3aa4-41e2-8fee-71c3589683c8.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 14:19:12.000,1b33f150-3aa4-41e2-8fee-71c3589683c8,
2025-12-28 14:19:12.000,,2025-12-28 15:07:52.253,2025-12-28 15:07:52.253,,,1.0,c5422514-966a-4115-8311-d60c2f0fbdbb.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 15:05:23.000,c5422514-966a-4115-8311-d60c2f0fbdbb,
2025-12-28 15:05:23.001,,2025-12-28 15:10:26.035,2025-12-28 15:10:26.035,,,1.0,3a1858e9-f89e-467c-937e-b5f74aaba79f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-28 15:10:06.000,3a1858e9-f89e-467c-937e-b5f74aaba79f,
2025-12-28 23:00:00.808,,2025-12-29 07:45:40.076,2025-12-29 07:45:39.975,,,2.0,bba04dd9-61ea-43ca-a8bc-c84390b3c028.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 07:42:17.000,bba04dd9-61ea-43ca-a8bc-c84390b3c028,
2025-12-29 07:42:17.000,,2025-12-29 10:43:47.455,2025-12-29 10:43:47.382,,,2.0,a9d5f2a0-2c1e-4cfb-989a-ce0666838a2f.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 10:40:13.001,a9d5f2a0-2c1e-4cfb-989a-ce0666838a2f,
2025-12-29 10:40:13.001,,2025-12-29 12:51:52.560,2025-12-29 12:51:52.321,,,5.0,28f25ed6-361f-4586-bf41-41bb5cc3d199.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 12:43:39.000,28f25ed6-361f-4586-bf41-41bb5cc3d199,
2025-12-29 12:43:39.000,,2025-12-29 12:51:52.716,2025-12-29 12:51:52.577,,,4.0,c81ab6ef-2553-477a-83ff-27191812ac3c.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 12:47:46.000,c81ab6ef-2553-477a-83ff-27191812ac3c,
2025-12-29 12:47:46.001,,2025-12-29 13:46:14.318,2025-12-29 13:46:14.157,,,3.0,090b6974-ada6-404a-9468-da4be875abea.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 13:43:53.001,090b6974-ada6-404a-9468-da4be875abea,
2025-12-29 13:43:53.000,,2025-12-29 15:24:07.469,2025-12-29 15:24:07.469,,,1.0,1ce364cb-773f-4bc6-b27c-2b9ccfec47cc.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 15:22:43.000,1ce364cb-773f-4bc6-b27c-2b9ccfec47cc,
2025-12-29 15:22:43.000,,2025-12-29 15:30:11.671,2025-12-29 15:30:11.671,,,1.0,f578224c-3db3-4e27-9d0a-d949e8c299a2.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-29 15:29:58.000,f578224c-3db3-4e27-9d0a-d949e8c299a2,
2025-12-30 10:47:10.445,,2025-12-30 16:34:06.299,2025-12-30 16:34:06.299,,,1.0,b64dacb7-5eca-4b5c-a2e2-03b64f2787a9.raw_data.json,UTC+0100,jkrxtcKrsf,com.sec.android.app.shealth,2025-12-30 16:18:42.999,b64dacb7-5eca-4b5c-a2e2-03b64f2787a9,
