com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,62981551,2025-10-16 23:13:00.000,,62981551,2025-10-17 06:07:13.807,2025-10-17 06:07:13.807,,193,dc9926b9-3075-4d78-ba6b-6b64d87dc576.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,93.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-17 06:02:00.000,dc9926b9-3075-4d78-ba6b-6b64d87dc576,,
,,31301,,62981551,2025-10-18 01:16:00.000,,62981551,2025-10-18 08:11:49.988,2025-10-18 08:11:49.988,,240,526bf3aa-3857-414b-be65-70caefc551b0.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-18 07:46:00.000,526bf3aa-3857-414b-be65-70caefc551b0,,
,,31301,,62981551,2025-10-19 00:37:00.000,,62981551,2025-10-19 07:47:57.427,2025-10-19 07:47:57.427,,220,5e72c516-e2c9-4d10-a805-4844b7b6c983.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-19 07:40:00.000,5e72c516-e2c9-4d10-a805-4844b7b6c983,,
,,31301,,62981551,2025-10-19 23:53:00.000,,62981551,2025-10-20 06:12:47.043,2025-10-20 06:12:47.043,,50,48e27ae0-359e-4c60-baea-b4b897314d19.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-20 06:07:00.000,48e27ae0-359e-4c60-baea-b4b897314d19,,
,,31301,,62981551,2025-10-21 22:36:00.000,,62981551,2025-10-22 05:23:36.519,2025-10-22 05:23:36.519,,0,8a9dc8b2-19db-47e1-8fc2-2b299f951570.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-22 05:19:00.000,8a9dc8b2-19db-47e1-8fc2-2b299f951570,,
,,31301,,62981551,2025-10-22 18:28:00.000,,62981551,2025-10-22 20:19:32.035,2025-10-22 20:19:32.035,,36,4cffc2d9-2712-4970-b08c-ffba9383d776.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,94.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-22 19:56:00.000,4cffc2d9-2712-4970-b08c-ffba9383d776,,
,,31301,,62981551,2025-10-22 23:35:00.000,,62981551,2025-10-23 06:42:19.290,2025-10-23 06:42:19.290,,55,68952299-7052-42f3-b778-944403ba4ec5.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-23 06:39:00.000,68952299-7052-42f3-b778-944403ba4ec5,,
,,31301,,62981551,2025-10-23 22:35:00.000,,62981551,2025-10-24 04:48:11.881,2025-10-24 04:48:11.881,,64,97013721-f1bf-4e03-84ed-5a4a43fb84f2.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-24 04:47:00.000,97013721-f1bf-4e03-84ed-5a4a43fb84f2,,
,,31301,,62981551,2025-10-24 23:57:00.000,,62981551,2025-10-25 08:06:02.584,2025-10-25 08:06:02.584,,189,84154fd3-24b1-4645-8b0b-4bc545d491de.com.samsung.health.oxygen_saturation.binning.json,99.0,74.0,92.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-25 08:05:00.000,84154fd3-24b1-4645-8b0b-4bc545d491de,,
,,31301,,62981551,2025-10-26 01:09:00.000,,62981551,2025-10-26 09:04:23.105,2025-10-26 09:04:23.105,,98,cf535556-222e-42bb-921d-01f1d118497c.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,94.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-26 09:00:00.000,cf535556-222e-42bb-921d-01f1d118497c,,
,,31301,,62981551,2025-10-27 23:28:00.000,,62981551,2025-10-28 03:37:29.066,2025-10-28 03:37:29.066,,10,a63a7f28-468f-4e0f-abf3-f18c45202110.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-28 03:37:00.000,a63a7f28-468f-4e0f-abf3-f18c45202110,,
,,31301,,62981551,2025-10-28 03:49:00.000,,62981551,2025-10-28 06:17:08.992,2025-10-28 06:17:08.992,,90,b08fdd1b-fe93-4ecd-847d-f129d3b8d77e.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,93.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-28 06:17:00.000,b08fdd1b-fe93-4ecd-847d-f129d3b8d77e,,
,,31301,,62981551,2025-10-28 23:33:00.000,,62981551,2025-10-29 06:21:37.055,2025-10-29 06:21:37.055,,189,baa04658-3b29-43cf-935a-9fa1a38d6291.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,94.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-29 06:17:00.000,baa04658-3b29-43cf-935a-9fa1a38d6291,,
,,31301,,62981551,2025-10-30 00:40:00.000,,62981551,2025-10-30 08:53:14.374,2025-10-30 08:53:14.374,,68,6644c04d-88e7-43f2-8089-83b52f29e455.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-30 08:20:00.000,6644c04d-88e7-43f2-8089-83b52f29e455,,
,,31301,,62981551,2025-10-30 23:53:00.000,,62981551,2025-10-31 06:36:59.270,2025-10-31 06:36:59.270,,448,2b5af4b9-aa35-4f5c-b738-8a8c3436a6a6.com.samsung.health.oxygen_saturation.binning.json,100.0,77.0,92.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-10-31 06:36:00.000,2b5af4b9-aa35-4f5c-b738-8a8c3436a6a6,,
,,31301,,62981551,2025-11-02 02:26:00.000,,62981551,2025-11-02 09:15:51.037,2025-11-02 09:15:51.037,,96,76116213-9932-49cf-97d7-9d7f351077e0.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-02 08:49:00.000,76116213-9932-49cf-97d7-9d7f351077e0,,
,,31301,,62981551,2025-11-03 00:16:00.000,,62981551,2025-11-03 09:31:58.598,2025-11-03 09:31:58.598,,62,f9b7d865-8a53-4d5f-9abf-347aa7f8788b.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-03 09:07:00.000,f9b7d865-8a53-4d5f-9abf-347aa7f8788b,,
,,31301,,62981551,2025-11-04 00:06:00.000,,62981551,2025-11-04 06:38:26.431,2025-11-04 06:38:26.431,,61,a0cf780e-ca5d-4253-a44d-410fdf31f52a.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-04 06:23:00.000,a0cf780e-ca5d-4253-a44d-410fdf31f52a,,
,,31301,,62981551,2025-11-04 22:48:00.000,,62981551,2025-11-05 05:48:14.138,2025-11-05 05:48:14.138,,150,e029f5f3-c43d-48c9-9561-8fc0862b1dca.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-05 05:47:00.000,e029f5f3-c43d-48c9-9561-8fc0862b1dca,,
,,31301,,62981551,2025-11-05 23:51:00.000,,62981551,2025-11-06 06:59:26.910,2025-11-06 06:59:26.910,,71,763fc094-ee40-4fda-8bad-72ccd407391f.com.samsung.health.oxygen_saturation.binning.json,100.0,72.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-06 06:34:00.000,763fc094-ee40-4fda-8bad-72ccd407391f,,
,,31301,,62981551,2025-11-07 05:21:00.000,,62981551,2025-11-07 06:43:00.219,2025-11-07 06:43:00.219,,6,83f2b866-b6ea-4f9b-9687-e5bc68fbf0a4.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-07 06:36:00.000,83f2b866-b6ea-4f9b-9687-e5bc68fbf0a4,,
,,31301,,62981551,2025-11-08 02:39:00.000,,62981551,2025-11-08 08:06:27.308,2025-11-08 08:06:27.308,,182,70056c58-d77a-4987-a9e5-a851bfba2a2e.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,93.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-08 07:55:00.000,70056c58-d77a-4987-a9e5-a851bfba2a2e,,
,,31301,,62981551,2025-11-09 01:06:00.000,,62981551,2025-11-09 07:44:38.616,2025-11-09 07:44:38.616,,162,dc0f0a82-abca-44a3-86a5-e26816ce8427.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,94.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-09 07:36:00.000,dc0f0a82-abca-44a3-86a5-e26816ce8427,,
,,31301,86,63060051,2025-11-09 23:00:00.000,,63060051,2025-11-10 05:43:39.429,2025-11-10 05:43:39.429,,355,af04172c-7abb-4674-8a42-a15c2754d3f8.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-10 05:43:00.000,af04172c-7abb-4674-8a42-a15c2754d3f8,,
,,31301,85,63060051,2025-11-10 23:41:00.000,,63060051,2025-11-11 05:09:25.315,2025-11-11 05:09:25.315,,0,5b035ea1-dac3-4eae-a48b-0cfb166b3dec.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-11 05:09:00.000,5b035ea1-dac3-4eae-a48b-0cfb166b3dec,,
,,31301,75,63060051,2025-11-11 23:14:00.000,,63060051,2025-11-12 06:08:31.633,2025-11-12 06:08:31.633,,2,a60604a8-3da0-47eb-a9ce-d7f4a9a5c0c8.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-12 06:08:00.000,a60604a8-3da0-47eb-a9ce-d7f4a9a5c0c8,,
,,31301,56,63060051,2025-11-12 22:04:00.000,,63060051,2025-11-13 06:00:33.552,2025-11-13 06:00:33.552,,68,d4f272b5-ef55-44db-8ff3-f8ef3bda4908.com.samsung.health.oxygen_saturation.binning.json,100.0,78.0,94.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-13 06:00:00.000,d4f272b5-ef55-44db-8ff3-f8ef3bda4908,,
,,31301,79,63060051,2025-11-14 00:10:00.000,,63060051,2025-11-14 06:00:23.355,2025-11-14 06:00:23.355,,101,3c3693d3-127a-49db-ab8c-b3e60b007eb0.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-14 06:00:00.000,3c3693d3-127a-49db-ab8c-b3e60b007eb0,,
,,31301,97,63060051,2025-11-14 06:01:00.000,,63060051,2025-11-14 07:00:19.251,2025-11-14 07:00:19.251,,15,7ebe6f44-f78d-4d45-94dd-d509f58bc929.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,92.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-14 07:00:00.000,7ebe6f44-f78d-4d45-94dd-d509f58bc929,,
,,31301,82,63060051,2025-11-18 00:26:00.000,,63060051,2025-11-18 07:20:07.795,2025-11-18 07:20:07.795,,99,7e3a2e7a-8630-4014-83c0-66f4568a457d.com.samsung.health.oxygen_saturation.binning.json,100.0,78.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-18 07:14:00.000,7e3a2e7a-8630-4014-83c0-66f4568a457d,,
,,31301,87,63060051,2025-11-18 22:28:00.000,,63060051,2025-11-19 07:43:31.222,2025-11-19 07:43:31.222,,81,6df326a6-bb2b-4ebb-b51a-69c474e57a04.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-19 07:33:00.000,6df326a6-bb2b-4ebb-b51a-69c474e57a04,,
,,31301,88,63060051,2025-11-20 01:06:00.000,,63060051,2025-11-20 07:13:20.642,2025-11-20 07:13:20.642,,133,00d891f6-3ca5-4aaa-89da-f018ebc1080d.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-20 07:13:00.000,00d891f6-3ca5-4aaa-89da-f018ebc1080d,,
,,31301,87,63060051,2025-11-21 23:14:00.000,,63060051,2025-11-22 05:54:29.317,2025-11-22 05:54:29.317,,21,b4f6d9e8-7c74-4776-bcc1-5a6c6f3dfcca.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-22 05:54:00.000,b4f6d9e8-7c74-4776-bcc1-5a6c6f3dfcca,,
,,31301,56,63060051,2025-11-23 01:29:00.000,,63060051,2025-11-23 07:31:22.653,2025-11-23 07:31:22.653,,245,3022c6db-1c14-434e-947e-a99a7428cb0f.com.samsung.health.oxygen_saturation.binning.json,99.0,84.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-23 07:31:00.000,3022c6db-1c14-434e-947e-a99a7428cb0f,,
,,31301,55,63060051,2025-11-23 22:20:00.000,,63060051,2025-11-24 06:02:23.036,2025-11-24 06:02:23.036,,415,fd3d4376-32b2-42de-a619-b03715ab47ae.com.samsung.health.oxygen_saturation.binning.json,100.0,80.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-24 06:02:00.000,fd3d4376-32b2-42de-a619-b03715ab47ae,,
,,31301,50,63060051,2025-11-24 06:14:00.000,,63060051,2025-11-24 06:37:29.067,2025-11-24 06:37:29.067,,0,101a4e38-a271-4d96-ab9c-da550a5090cf.com.samsung.health.oxygen_saturation.binning.json,100.0,93.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-24 06:37:00.000,101a4e38-a271-4d96-ab9c-da550a5090cf,,
,,31301,65,63060051,2025-11-25 00:57:00.000,,63060051,2025-11-25 07:20:30.414,2025-11-25 07:20:30.414,,27,6a77f4f8-590a-48ed-8ebf-c40d7355fc2d.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-25 07:20:00.000,6a77f4f8-590a-48ed-8ebf-c40d7355fc2d,,
,,31301,82,63060051,2025-11-25 23:51:00.000,,63060051,2025-11-26 06:40:27.496,2025-11-26 06:40:27.496,,151,2c1f089d-a7a9-466e-a5e0-229c5390f178.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-26 06:40:00.000,2c1f089d-a7a9-466e-a5e0-229c5390f178,,
,,31301,96,63060051,2025-11-27 01:46:00.000,,63060051,2025-11-27 07:40:24.056,2025-11-27 07:40:24.056,,35,62a908fc-811a-4c1c-9244-603e92f4d4ee.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-27 07:40:00.000,62a908fc-811a-4c1c-9244-603e92f4d4ee,,
,,31301,76,63060051,2025-11-28 00:00:00.000,,63060051,2025-11-28 06:40:21.247,2025-11-28 06:40:21.247,,130,284f830d-ce10-4d79-8585-3cf62d3354c0.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-28 06:40:00.000,284f830d-ce10-4d79-8585-3cf62d3354c0,,
,,31301,79,63060051,2025-11-28 06:42:00.000,,63060051,2025-11-28 07:40:12.983,2025-11-28 07:40:12.983,,70,248919ac-f6dd-4b1c-91a0-25ff86d0aee5.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-28 07:40:00.000,248919ac-f6dd-4b1c-91a0-25ff86d0aee5,,
,,31301,98,63060051,2025-11-30 01:12:00.000,,63060051,2025-11-30 07:00:21.231,2025-11-30 07:00:21.231,,25,ed3df75e-5d46-489d-96e6-5ee14a3330c7.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-11-30 07:00:00.000,ed3df75e-5d46-489d-96e6-5ee14a3330c7,,
,,31301,33,63060051,2025-12-01 00:23:00.000,,63060051,2025-12-01 02:38:55.839,2025-12-01 02:38:55.839,,14,f9b75fc3-db0a-4048-9a34-75443bffb46e.com.samsung.health.oxygen_saturation.binning.json,99.0,77.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-01 02:38:00.000,f9b75fc3-db0a-4048-9a34-75443bffb46e,,
,,31301,77,63060051,2025-12-01 02:43:00.000,,63060051,2025-12-01 07:00:26.795,2025-12-01 07:00:26.795,,74,a561e3a5-b249-46b6-a022-6b755c0402ee.com.samsung.health.oxygen_saturation.binning.json,100.0,76.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-01 07:00:00.000,a561e3a5-b249-46b6-a022-6b755c0402ee,,
,,31301,44,63060051,2025-12-01 07:01:00.000,,63060051,2025-12-01 08:34:40.868,2025-12-01 08:34:40.868,,51,8f2ec455-9dc7-4dfa-a959-fc30cf3f8418.com.samsung.health.oxygen_saturation.binning.json,99.0,88.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-01 08:34:00.000,8f2ec455-9dc7-4dfa-a959-fc30cf3f8418,,
,,31301,80,63060051,2025-12-01 23:36:00.000,,63060051,2025-12-02 07:12:58.577,2025-12-02 07:12:58.577,,410,a9e59958-e6cd-416f-a71b-7d3f114d2dba.com.samsung.health.oxygen_saturation.binning.json,100.0,70.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-02 07:12:00.000,a9e59958-e6cd-416f-a71b-7d3f114d2dba,,
,,31301,75,63060051,2025-12-02 22:42:00.000,,63060051,2025-12-03 06:02:43.845,2025-12-03 06:02:43.845,,8,859fa073-147a-40db-b6a2-32439f1caa19.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-03 05:33:00.000,859fa073-147a-40db-b6a2-32439f1caa19,,
,,31301,79,63060051,2025-12-04 01:13:00.000,,63060051,2025-12-04 09:52:44.765,2025-12-04 09:52:44.765,,2,b981f8a7-21a2-4fef-89dc-f6290a9b5111.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-04 08:32:00.000,b981f8a7-21a2-4fef-89dc-f6290a9b5111,,
,,31301,92,63060051,2025-12-04 23:48:00.000,,63060051,2025-12-05 06:34:59.508,2025-12-05 06:34:59.508,,193,68d5a115-4d91-4930-a346-240f26d9847e.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-05 06:34:00.000,68d5a115-4d91-4930-a346-240f26d9847e,,
,,31301,75,63060051,2025-12-06 01:07:00.000,,63060051,2025-12-06 08:16:29.685,2025-12-06 08:16:29.685,,114,634147c8-c597-4bef-bf22-0098ec5f0576.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-06 08:16:00.000,634147c8-c597-4bef-bf22-0098ec5f0576,,
,,31301,55,63060051,2025-12-07 00:52:00.000,,63060051,2025-12-07 06:06:04.643,2025-12-07 06:06:04.643,,446,9d7822e6-695e-45dc-a644-79cc114d25c4.com.samsung.health.oxygen_saturation.binning.json,99.0,73.0,93.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-07 06:06:00.000,9d7822e6-695e-45dc-a644-79cc114d25c4,,
,,31301,71,63060051,2025-12-08 01:12:00.000,,63060051,2025-12-08 07:46:02.605,2025-12-08 07:46:02.605,,1,62a1efa7-364b-443e-aeea-4d41f161b8fa.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-08 07:42:00.000,62a1efa7-364b-443e-aeea-4d41f161b8fa,,
,,31301,88,63060051,2025-12-12 01:48:00.000,,63060051,2025-12-12 09:33:55.654,2025-12-12 09:33:55.654,,9,78555ce4-e582-4504-a91f-8a60f5d3cf49.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,98.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-12 09:03:00.000,78555ce4-e582-4504-a91f-8a60f5d3cf49,,
,,31301,74,63060051,2025-12-15 03:06:00.000,,63060051,2025-12-15 09:06:23.247,2025-12-15 09:06:23.247,,36,526b3e03-9546-4a1f-8a9f-a72afb2c2dc9.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,96.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-15 09:06:00.000,526b3e03-9546-4a1f-8a9f-a72afb2c2dc9,,
,,31301,90,63060051,2025-12-16 00:54:00.000,,63060051,2025-12-16 07:17:56.657,2025-12-16 07:17:56.657,,3,760471ca-b9f8-4af6-b75a-f9672e2aed0e.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,95.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-16 07:17:00.000,760471ca-b9f8-4af6-b75a-f9672e2aed0e,,
,,31301,88,63060051,2025-12-17 00:56:00.000,,63060051,2025-12-17 07:43:39.263,2025-12-17 07:43:39.263,,169,32b74754-5552-46b4-a030-19c5c3bd63ed.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,97.0,,UTC+0000,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-17 07:43:00.000,32b74754-5552-46b4-a030-19c5c3bd63ed,,
,,31301,7,63060051,2025-12-18 06:21:00.000,,63060051,2025-12-18 08:12:55.639,2025-12-18 08:12:55.639,,6,c534333d-908b-4e48-baf0-1a5399ff5885.com.samsung.health.oxygen_saturation.binning.json,88.0,75.0,81.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-18 08:12:00.000,c534333d-908b-4e48-baf0-1a5399ff5885,,
,,31301,81,63060051,2025-12-19 00:05:00.000,,63060051,2025-12-19 08:17:02.805,2025-12-19 08:17:02.805,,204,40e78e77-c61e-4b6c-86a0-70e0371a2cde.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-19 07:47:00.000,40e78e77-c61e-4b6c-86a0-70e0371a2cde,,
,,31301,97,63060051,2025-12-21 04:04:00.000,,63060051,2025-12-21 10:09:27.116,2025-12-21 10:09:27.116,,83,f948c50b-f97b-41f1-a61b-3d74835d89ab.com.samsung.health.oxygen_saturation.binning.json,98.0,82.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-21 07:46:00.000,f948c50b-f97b-41f1-a61b-3d74835d89ab,,
,,31301,89,63070031,2025-12-26 00:58:00.000,,63070031,2025-12-26 07:39:54.287,2025-12-26 07:39:54.287,,1,64297fc0-481b-48e7-80a7-3e9987445c35.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-26 07:39:00.000,64297fc0-481b-48e7-80a7-3e9987445c35,,
,,31301,89,63070031,2025-12-26 20:12:00.000,,63070031,2025-12-26 21:27:46.256,2025-12-26 21:27:46.256,,129,df5f56f8-c1e4-439e-8bb3-be7b01fc962c.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,90.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-26 21:21:00.000,df5f56f8-c1e4-439e-8bb3-be7b01fc962c,,
,,31301,95,63070031,2025-12-27 00:17:00.000,,63070031,2025-12-27 08:19:49.161,2025-12-27 08:19:49.161,,1270,3a34f7bf-bd84-4ff6-8830-e345177b6ba3.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,92.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-27 07:57:00.000,3a34f7bf-bd84-4ff6-8830-e345177b6ba3,,
,,31301,93,63070031,2025-12-28 00:15:00.000,,63070031,2025-12-28 05:30:46.310,2025-12-28 05:30:46.310,,40,8b74a481-f415-49c7-83da-53991e64cef7.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,97.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-28 05:30:00.000,8b74a481-f415-49c7-83da-53991e64cef7,,
,,31301,95,63070031,2025-12-28 23:59:00.000,,63070031,2025-12-29 07:05:23.667,2025-12-29 07:05:23.667,,281,512bb0b7-3ae5-4b6e-a336-cc89c1dd16b6.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,95.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2025-12-29 07:05:00.000,512bb0b7-3ae5-4b6e-a336-cc89c1dd16b6,,
,,31301,84,63070031,2026-01-01 02:32:00.000,,63070031,2026-01-01 09:05:25.447,2026-01-01 09:05:25.447,,267,8f84d6dc-3d85-4d22-91d3-b6f52ee3bad6.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2026-01-01 09:05:00.000,8f84d6dc-3d85-4d22-91d3-b6f52ee3bad6,,
,,31301,97,63070031,2026-01-02 00:12:00.000,,63070031,2026-01-02 02:05:57.411,2026-01-02 02:05:57.411,,52,250bba8e-ccfa-49a0-bb8e-942b4b516af4.com.samsung.health.oxygen_saturation.binning.json,98.0,89.0,96.0,,UTC+0100,jkrxtcKrsf,,com.sec.android.app.shealth,2026-01-02 02:05:00.000,250bba8e-ccfa-49a0-bb8e-942b4b516af4,,
